index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
1444;44329.0;5.0;2071.0;15.0;315.486724854;312.476013184;317.456604004;315.486724854;316.046051025;317.64465332;307.339904785;320.800323486;321.315429688;312.476013184;319.27331543;315.307373047;317.456604004;317.497955322;318.260894775;316.623718262;318.580749512;312.69342041;315.486724854;312.476013184;317.456604004;38.8151855469
1445;44360.0;6.0;2071.0;15.0;314.671783447;314.236633301;315.301452637;314.671783447;316.92300415;314.934387207;309.597930908;318.916900635;318.411865234;314.236633301;317.662139893;316.127075195;315.301452637;317.23815918;316.675170898;316.537872314;316.477172852;312.292327881;314.671783447;314.236633301;315.301452637;40.6468238831
1446;44390.0;7.0;2071.0;15.0;310.139373779;310.474853516;310.353393555;310.139373779;312.249481201;310.719482422;308.026123047;314.793548584;314.133178711;310.474853516;313.101470947;311.831176758;310.353393555;312.647888184;312.332275391;311.996032715;312.17678833;308.836303711;310.139373779;310.474853516;310.353393555;37.1142234802
1447;44421.0;8.0;2071.0;15.0;307.519897461;309.838867188;308.310638428;307.519897461;309.075012207;308.519714355;310.143615723;314.608062744;312.937286377;309.838867188;312.661132812;309.342102051;308.310638428;310.117401123;310.87286377;309.93637085;310.710601807;306.462615967;307.519897461;309.838867188;308.310638428;36.6575012207
1448;44452.0;9.0;2071.0;15.0;308.396270752;309.907897949;307.587219238;308.396270752;311.124206543;308.261901855;308.699707031;314.904052734;312.71875;309.907897949;312.377319336;310.478057861;307.587219238;311.3253479;310.934936523;310.891601562;310.228851318;308.2550354;308.396270752;309.907897949;307.587219238;36.6318092346
1449;44482.0;10.0;2071.0;15.0;312.945617676;312.586730957;311.687042236;312.945617676;312.235137939;312.972869873;312.231109619;316.869537354;317.124511719;312.586730957;315.652801514;312.37789917;311.687042236;313.536254883;314.408569336;314.514526367;314.129821777;311.599060059;312.945617676;312.586730957;311.687042236;39.2981872559
1450;44513.0;11.0;2071.0;15.0;311.926239014;312.977508545;312.698608398;311.926239014;312.994750977;312.062438965;311.728118896;315.393798828;314.938903809;312.977508545;313.95526123;312.967437744;312.698608398;313.471679688;313.903869629;313.01651001;314.927215576;311.663360596;311.926239014;312.977508545;312.698608398;39.7054710388
1451;44543.0;12.0;2071.0;15.0;308.842224121;310.493621826;311.526855469;308.842224121;310.074584961;309.989044189;308.624145508;311.690093994;313.875701904;310.493621826;311.737945557;310.737640381;311.526855469;310.94921875;311.788787842;311.50378418;313.16192627;308.348510742;308.842224121;310.493621826;311.526855469;37.1847190857
1452;44574.0;1.0;2072.0;15.0;307.614776611;308.221099854;310.373260498;307.614776611;308.728668213;308.426025391;306.878479004;308.417205811;310.300628662;308.221099854;308.989105225;309.107879639;310.373260498;308.867675781;309.371917725;309.274169922;310.333557129;308.313934326;307.614776611;308.221099854;310.373260498;34.9519958496
1453;44605.0;2.0;2072.0;15.0;312.122436523;312.744659424;314.321289062;312.122436523;313.61920166;313.123535156;310.009887695;314.19052124;316.341796875;312.744659424;314.223205566;313.674133301;314.321289062;314.036315918;314.395019531;313.916320801;315.211181641;312.196411133;312.122436523;312.744659424;314.321289062;39.3396339417
1454;44634.0;3.0;2072.0;15.0;315.837615967;311.073394775;316.387359619;315.837615967;317.147674561;316.429382324;308.56463623;317.750152588;320.253631592;311.073394775;316.816131592;315.597595215;316.387359619;317.706817627;317.31539917;315.756561279;318.476287842;313.614685059;315.837615967;311.073394775;316.387359619;37.7544708252
1455;44665.0;4.0;2072.0;15.0;313.005554199;309.792266846;315.939575195;313.005554199;313.433227539;315.111663818;307.678863525;314.356414795;318.032958984;309.792266846;313.498291016;312.583953857;315.939575195;315.008239746;315.224853516;312.561401367;317.503051758;311.733398438;313.005554199;309.792266846;315.939575195;36.4805145264
1456;44695.0;5.0;2072.0;15.0;313.435455322;312.46206665;315.061798096;313.435455322;316.481140137;314.683654785;307.643127441;319.493347168;320.118499756;312.46206665;317.548187256;315.460998535;315.061798096;317.38671875;316.98046875;316.152069092;317.592102051;311.249755859;313.435455322;312.46206665;315.061798096;38.8771438599
1457;44726.0;6.0;2072.0;15.0;312.640228271;309.183135986;313.367431641;312.640228271;312.851135254;313.29019165;307.598571777;315.782287598;316.981109619;309.183135986;313.556640625;312.032653809;313.367431641;314.200653076;314.079437256;312.57232666;314.56854248;310.269226074;312.640228271;309.183135986;313.367431641;35.9442596436
1458;44756.0;7.0;2072.0;15.0;309.715759277;311.734954834;310.575073242;309.715759277;311.823913574;310.079772949;310.492034912;315.422576904;314.094055176;311.734954834;314.13092041;311.987030029;310.575073242;312.003051758;312.229187012;312.994720459;310.730438232;309.708435059;309.715759277;311.734954834;310.575073242;38.4236335754
1459;44787.0;8.0;2072.0;15.0;308.841766357;310.246673584;309.07598877;308.841766357;310.13293457;309.121826172;310.336883545;314.069854736;312.503143311;310.246673584;312.517852783;310.6043396;309.07598877;310.85559082;310.999145508;310.895507812;310.030792236;309.320068359;308.841766357;310.246673584;309.07598877;37.0907554626
1460;44818.0;9.0;2072.0;15.0;309.645629883;309.240753174;309.065093994;309.645629883;308.8543396;308.529296875;308.283966064;314.776672363;311.027282715;309.240753174;311.818847656;308.749328613;309.065093994;309.05178833;310.139282227;308.815368652;308.5831604;308.859771729;309.645629883;309.240753174;309.065093994;35.9329719543
1461;44848.0;10.0;2072.0;15.0;310.47064209;312.640716553;312.398071289;310.47064209;314.165405273;312.057922363;311.20010376;315.658569336;314.844055176;312.640716553;314.740966797;313.508300781;312.398071289;314.95098877;313.976135254;314.795501709;314.516998291;310.553833008;310.47064209;312.640716553;312.398071289;39.2740974426
1462;44879.0;11.0;2072.0;15.0;311.622131348;311.069793701;313.608398438;311.622131348;312.921630859;312.594116211;309.989593506;313.954711914;314.569274902;311.069793701;313.416778564;312.05569458;313.608398438;313.376647949;313.400024414;312.538391113;314.036590576;311.016998291;311.622131348;311.069793701;313.608398438;37.7998046875
1463;44909.0;12.0;2072.0;15.0;308.004974365;308.758056641;310.565246582;308.004974365;309.33770752;309.141540527;306.844696045;310.546447754;311.385375977;308.758056641;310.867797852;309.180450439;310.565246582;310.43170166;310.274719238;310.129455566;310.79901123;307.09375;308.004974365;308.758056641;310.565246582;35.4074897766
1464;44940.0;1.0;2073.0;15.0;309.038787842;309.24597168;310.621276855;309.038787842;310.009735107;309.847625732;308.492553711;310.626586914;311.790008545;309.24597168;310.891448975;310.153900146;310.621276855;310.837341309;310.673675537;310.534576416;311.10244751;308.901062012;309.038787842;309.24597168;310.621276855;36.0180168152
1465;44971.0;2.0;2073.0;15.0;312.277130127;312.2706604;313.796844482;312.277130127;313.594604492;313.344848633;311.356262207;314.042022705;315.538024902;312.2706604;314.180755615;313.655334473;313.796844482;314.531890869;314.115692139;313.779602051;314.642852783;311.865600586;312.277130127;312.2706604;313.796844482;39.041179657
1466;44999.0;3.0;2073.0;15.0;314.897155762;314.854400635;316.05380249;314.897155762;316.473846436;316.258880615;311.975036621;320.153381348;320.005523682;314.854400635;319.318237305;316.418579102;316.05380249;317.693756104;317.838867188;317.127502441;317.974975586;313.380157471;314.897155762;314.854400635;316.05380249;41.3997383118
1467;45030.0;4.0;2073.0;15.0;314.843566895;314.32119751;316.204498291;314.843566895;316.012115479;316.184326172;313.005249023;318.293670654;319.794189453;314.32119751;317.351318359;316.396514893;316.204498291;317.790374756;317.462280273;316.192810059;318.440673828;314.480895996;314.843566895;314.32119751;316.204498291;41.0696296692
1468;45060.0;5.0;2073.0;15.0;316.418365479;314.126586914;316.260681152;316.418365479;317.903808594;316.278167725;311.654663086;318.188293457;319.356018066;314.126586914;317.401245117;317.281402588;316.260681152;318.436462402;317.442504883;316.996124268;317.624450684;315.082458496;316.418365479;314.126586914;316.260681152;40.8074607849
1469;45091.0;6.0;2073.0;15.0;313.975311279;313.657928467;313.874755859;313.975311279;315.712188721;314.541931152;309.754180908;318.158233643;318.31161499;313.657928467;316.287963867;315.550323486;313.874755859;316.064575195;316.041259766;315.892913818;316.186462402;312.993591309;313.975311279;313.657928467;313.874755859;40.2076568604
1470;45121.0;7.0;2073.0;15.0;312.139587402;312.063049316;311.510864258;312.139587402;314.502471924;312.664276123;309.173706055;317.605194092;315.524505615;312.063049316;315.686889648;314.073699951;311.510864258;314.19317627;314.252746582;315.027954102;314.054443359;309.670806885;312.139587402;312.063049316;311.510864258;38.664516449
1471;45152.0;8.0;2073.0;15.0;310.817779541;311.06439209;308.851226807;310.817779541;313.205169678;310.645477295;309.571929932;315.766021729;313.135192871;311.06439209;313.563354492;312.287322998;308.851226807;311.722503662;312.052337646;311.471313477;311.103912354;309.958953857;310.817779541;311.06439209;308.851226807;37.7762145996
1472;45183.0;9.0;2073.0;15.0;309.335906982;312.534484863;308.607849121;309.335906982;312.873321533;308.616241455;310.955383301;315.198059082;314.609985352;312.534484863;314.321960449;313.02230835;308.607849121;312.007781982;312.075164795;313.997131348;310.467437744;309.665893555;309.335906982;312.534484863;308.607849121;39.1958351135
1473;45213.0;10.0;2073.0;15.0;312.01550293;313.219482422;311.664398193;312.01550293;315.115844727;312.041717529;311.876983643;315.152191162;315.012512207;313.219482422;314.220977783;315.076385498;311.664398193;314.169616699;313.7684021;315.288848877;313.432189941;312.115936279;312.01550293;313.219482422;311.664398193;39.9845428467
1474;45244.0;11.0;2073.0;15.0;309.71005249;312.600128174;311.453735352;309.71005249;311.524658203;310.445007324;311.46987915;313.809417725;313.163330078;312.600128174;312.607055664;312.360565186;311.453735352;311.195526123;312.039398193;312.621612549;311.754425049;309.725860596;309.71005249;312.600128174;311.453735352;39.352180481
1475;45274.0;12.0;2073.0;15.0;309.763031006;312.38067627;311.747894287;309.763031006;312.034973145;310.341705322;310.738250732;312.853759766;312.908355713;312.38067627;312.154510498;312.702301025;311.747894287;311.287780762;311.90246582;313.20223999;311.658111572;310.290618896;309.763031006;312.38067627;311.747894287;39.1056594849
1476;45305.0;1.0;2074.0;15.0;310.138336182;310.327728271;312.358886719;310.138336182;311.365539551;311.0390625;309.391143799;310.729522705;312.432800293;310.327728271;310.683929443;311.61126709;312.358886719;310.963592529;311.445281982;311.2996521;312.083068848;310.438140869;310.138336182;310.327728271;312.358886719;37.1206817627
1477;45336.0;2.0;2074.0;15.0;312.472412109;313.445892334;313.614624023;312.472412109;313.908081055;313.00982666;311.61340332;314.529724121;314.82611084;313.445892334;313.81930542;314.59967041;313.614624023;313.092529297;313.800872803;314.377319336;313.50112915;313.216705322;312.472412109;313.445892334;313.614624023;40.1406173706
1478;45364.0;3.0;2074.0;15.0;315.862335205;313.958892822;316.274139404;315.862335205;317.163787842;316.427520752;311.008544922;318.219604492;319.344085693;313.958892822;317.140991211;316.895355225;316.274139404;316.877441406;317.202697754;316.545898438;317.355407715;315.190124512;315.862335205;313.958892822;316.274139404;40.5717926025
1479;45395.0;4.0;2074.0;15.0;316.726135254;315.481231689;317.516448975;316.726135254;318.076812744;318.14364624;313.052124023;321.461914062;321.83795166;315.481231689;319.325775146;317.990020752;317.516448975;319.272338867;319.249786377;318.177703857;319.568878174;316.278442383;316.726135254;315.481231689;317.516448975;42.1302185059
1480;45425.0;5.0;2074.0;15.0;317.744140625;316.420562744;318.024383545;317.744140625;319.631835938;318.24597168;312.881317139;321.547027588;321.860961914;316.420562744;319.709228516;319.061676025;318.024383545;319.529754639;319.447814941;319.13180542;319.135620117;316.068237305;317.744140625;316.420562744;318.024383545;43.0015296936
1481;45456.0;6.0;2074.0;15.0;315.277252197;314.413330078;316.559143066;315.277252197;316.838928223;316.174957275;310.147674561;320.210632324;320.031890869;314.413330078;317.885040283;316.055755615;316.559143066;317.151031494;317.546020508;316.97958374;317.5105896;313.018157959;315.277252197;314.413330078;316.559143066;40.8353233337
1482;45486.0;7.0;2074.0;15.0;311.934967041;313.356109619;312.609893799;311.934967041;314.763244629;312.712219238;311.96572876;317.451019287;317.190307617;313.356109619;314.697753906;314.485534668;312.609893799;315.094177246;314.819854736;314.941131592;315.088195801;310.347351074;311.934967041;313.356109619;312.609893799;40.095500946
1483;45517.0;8.0;2074.0;15.0;310.620819092;313.765563965;311.1355896;310.620819092;313.498352051;311.677398682;313.185455322;315.731292725;313.776580811;313.765563965;314.413574219;313.938995361;311.1355896;314.221954346;313.105194092;315.528869629;312.028686523;309.500457764;310.620819092;313.765563965;311.1355896;40.5979652405
1484;45548.0;9.0;2074.0;15.0;310.935150146;311.411987305;310.790283203;310.935150146;311.819702148;311.996337891;309.166870117;316.59362793;316.406951904;311.411987305;315.981140137;311.927490234;310.790283203;315.153900146;314.181060791;313.809265137;314.683929443;310.445953369;310.935150146;311.411987305;310.790283203;37.9953956604
1485;45578.0;10.0;2074.0;15.0;314.159606934;315.60269165;314.492370605;314.159606934;316.379699707;315.145233154;314.005004883;319.070465088;318.458526611;315.60269165;318.052398682;315.615447998;314.492370605;317.735687256;317.148529053;317.232849121;318.110626221;313.659912109;314.159606934;315.60269165;314.492370605;42.2537307739
1486;45609.0;11.0;2074.0;15.0;311.953918457;314.273864746;313.248352051;311.953918457;315.449493408;312.67565918;312.106933594;316.413635254;317.145782471;314.273864746;316.543365479;315.137054443;313.248352051;316.295227051;315.264801025;316.396240234;315.356781006;311.620758057;311.953918457;314.273864746;313.248352051;40.8635139465
1487;45639.0;12.0;2074.0;15.0;308.726654053;311.264129639;309.62020874;308.726654053;311.170410156;309.195556641;310.657897949;310.937744141;312.737457275;311.264129639;311.976287842;311.732788086;309.62020874;312.042724609;311.333618164;311.644805908;312.006958008;310.159088135;308.726654053;311.264129639;309.62020874;38.0812911987
1488;45670.0;1.0;2075.0;15.0;310.617279053;309.873046875;311.491668701;310.617279053;312.372314453;311.022399902;308.02230835;309.532592773;312.304656982;309.873046875;310.938812256;311.83203125;311.491668701;312.744659424;311.573394775;311.358581543;312.781219482;311.166015625;310.617279053;309.873046875;311.491668701;36.6037864685
1489;45701.0;2.0;2075.0;15.0;314.024871826;312.016479492;314.079833984;314.024871826;315.298736572;314.273986816;309.459014893;314.158203125;316.710998535;312.016479492;314.74206543;314.51751709;314.079833984;315.966125488;315.035064697;314.282775879;316.050933838;313.420379639;314.024871826;312.016479492;314.079833984;38.656047821
1490;45729.0;3.0;2075.0;15.0;316.301330566;314.701751709;316.029083252;316.301330566;317.250823975;316.704772949;312.603027344;316.20098877;318.34262085;314.701751709;316.240112305;316.901733398;316.029083252;317.692352295;316.993255615;315.811157227;318.100982666;315.735595703;316.301330566;314.701751709;316.029083252;41.3960037231
1491;45760.0;4.0;2075.0;15.0;317.296966553;313.669769287;317.858856201;317.296966553;318.270965576;319.049072266;312.504394531;319.363006592;321.313964844;313.669769287;318.098999023;317.023864746;317.858856201;319.786560059;318.931732178;316.474060059;320.287109375;315.256988525;317.296966553;313.669769287;317.858856201;40.4415130615
1492;45790.0;5.0;2075.0;15.0;315.050231934;316.271026611;316.410705566;315.050231934;317.089050293;317.220611572;312.75970459;320.72454834;321.726776123;316.271026611;319.577056885;317.236968994;316.410705566;318.262115479;318.644348145;317.938598633;319.213775635;311.859680176;315.050231934;316.271026611;316.410705566;42.7845993042
1493;45821.0;6.0;2075.0;15.0;314.27633667;313.519317627;315.45111084;314.27633667;316.243560791;316.287841797;309.059753418;319.201416016;318.667907715;313.519317627;317.166900635;315.821380615;315.45111084;316.984283447;316.879821777;316.372497559;317.207885742;312.961730957;314.27633667;313.519317627;315.45111084;39.9980049133
1494;45851.0;7.0;2075.0;15.0;312.79586792;311.954559326;311.853027344;312.79586792;313.860778809;313.407196045;308.974182129;315.815673828;315.764068604;311.954559326;315.133148193;313.821411133;311.853027344;314.480438232;314.143157959;314.178314209;313.974182129;311.293060303;312.79586792;311.954559326;311.853027344;38.5571289062
1495;45882.0;8.0;2075.0;15.0;310.914855957;311.921905518;310.27255249;310.914855957;311.978057861;311.27557373;309.307006836;317.132720947;315.04864502;311.921905518;315.817260742;312.039886475;310.27255249;312.97076416;313.276184082;314.89944458;312.090301514;310.029541016;310.914855957;311.921905518;310.27255249;38.4514732361
1496;45913.0;9.0;2075.0;15.0;310.038787842;312.674560547;309.065795898;310.038787842;311.242340088;309.837371826;309.620269775;315.824676514;314.766204834;312.674560547;314.608093262;311.422973633;309.065795898;312.123413086;312.329956055;313.535186768;310.814178467;309.880706787;310.038787842;312.674560547;309.065795898;39.150642395
1497;45943.0;10.0;2075.0;15.0;314.090270996;313.014984131;312.817169189;314.090270996;315.011566162;314.278656006;310.598480225;316.586425781;315.90625;313.014984131;315.91619873;314.197845459;312.817169189;315.920623779;315.008666992;316.172088623;314.952880859;312.380249023;314.090270996;313.014984131;312.817169189;39.6344795227
1498;45974.0;11.0;2075.0;15.0;311.132781982;312.56427002;312.05947876;311.132781982;312.55569458;311.04675293;310.921112061;314.561096191;314.723907471;312.56427002;314.105834961;312.373504639;312.05947876;313.346130371;313.141235352;312.878326416;312.947265625;311.181243896;311.132781982;312.56427002;312.05947876;39.2383537292
1499;46004.0;12.0;2075.0;15.0;309.621551514;310.444396973;310.548431396;309.621551514;310.718933105;309.518249512;310.370605469;311.801391602;312.984619141;310.444396973;312.250488281;310.877990723;310.548431396;311.555297852;311.33380127;311.43347168;311.143432617;310.039489746;309.621551514;310.444396973;310.548431396;37.2328071594
1500;46035.0;1.0;2076.0;15.0;310.488128662;309.848937988;311.865905762;310.488128662;310.462158203;310.53326416;308.575592041;311.164031982;312.658538818;309.848937988;311.596740723;310.372406006;311.865905762;311.582824707;311.41607666;311.153900146;311.578399658;310.706512451;310.488128662;309.848937988;311.865905762;36.5647964478
1501;46066.0;2.0;2076.0;15.0;315.244110107;313.887237549;315.727325439;315.244110107;315.620239258;315.438415527;312.668640137;316.238952637;317.705749512;313.887237549;316.398803711;315.576049805;315.727325439;316.576263428;316.109405518;315.823547363;316.038482666;314.794250488;315.244110107;313.887237549;315.727325439;40.629611969
1502;46095.0;3.0;2076.0;15.0;315.273712158;313.258453369;315.769866943;315.273712158;315.601318359;315.681060791;311.569732666;315.426391602;317.325073242;313.258453369;315.562011719;315.442077637;315.769866943;316.325439453;315.891113281;315.323974609;316.346801758;314.693084717;315.273712158;313.258453369;315.769866943;39.9684677124
1503;46126.0;4.0;2076.0;15.0;316.367340088;312.648162842;316.635620117;316.367340088;316.66809082;317.115966797;308.775115967;317.838531494;320.234771729;312.648162842;316.664276123;315.501037598;316.635620117;318.103881836;317.45022583;315.750366211;318.365356445;314.255432129;316.367340088;312.648162842;316.635620117;39.1512145996
1504;46156.0;5.0;2076.0;15.0;316.343414307;313.823852539;316.265991211;316.343414307;317.629486084;317.173980713;309.594665527;318.635345459;320.454803467;313.823852539;318.054931641;316.488372803;316.265991211;318.846160889;317.779022217;317.295471191;317.886352539;313.859832764;316.343414307;313.823852539;316.265991211;40.3118133545
1505;46187.0;6.0;2076.0;15.0;313.325744629;312.58291626;313.542572021;313.325744629;315.42074585;314.126708984;308.502258301;318.909332275;318.056976318;312.58291626;316.828430176;315.226806641;313.542572021;316.162231445;315.738830566;316.113342285;315.203186035;311.138580322;313.325744629;312.58291626;313.542572021;39.1046257019
1506;46217.0;7.0;2076.0;15.0;311.610229492;312.158599854;311.300689697;311.610229492;313.185211182;312.447296143;312.993499756;314.368682861;314.580810547;312.158599854;313.723907471;312.797271729;311.300689697;313.542907715;313.109710693;313.566650391;312.749633789;310.848907471;311.610229492;312.158599854;311.300689697;39.0603790283
1507;46248.0;8.0;2076.0;15.0;310.555450439;310.061218262;309.823242188;310.555450439;312.984802246;310.95489502;307.942382812;315.848968506;314.105102539;310.061218262;314.030548096;311.574615479;309.823242188;313.143707275;312.401245117;312.492156982;311.331726074;309.082794189;310.555450439;310.061218262;309.823242188;36.691116333
1508;46279.0;9.0;2076.0;15.0;310.265350342;311.00491333;309.536743164;310.265350342;311.992706299;310.832061768;309.303222656;316.774963379;315.499847412;311.00491333;315.054321289;311.766448975;309.536743164;313.250915527;313.029602051;313.485626221;312.05291748;310.179992676;310.265350342;311.00491333;309.536743164;37.6211433411
1509;46309.0;10.0;2076.0;15.0;312.654205322;313.779968262;311.232269287;312.654205322;314.643768311;313.39630127;310.718231201;316.693511963;317.041381836;313.779968262;315.649139404;314.350616455;311.232269287;314.38104248;314.594696045;315.387054443;314.287567139;310.359008789;312.654205322;313.779968262;311.232269287;40.3513565063
1510;46340.0;11.0;2076.0;15.0;312.559844971;313.308563232;312.344848633;312.559844971;314.662719727;312.950073242;310.587463379;315.674560547;314.92098999;313.308563232;314.944030762;314.756286621;312.344848633;314.073883057;314.021118164;315.677642822;313.45401001;312.073669434;312.559844971;313.308563232;312.344848633;39.942691803
1511;46370.0;12.0;2076.0;15.0;310.455627441;311.343322754;311.151702881;310.455627441;313.405914307;312.201446533;309.161621094;313.058502197;313.419219971;311.343322754;313.713165283;312.617645264;311.151702881;313.769195557;312.598571777;313.702606201;312.532104492;309.058441162;310.455627441;311.343322754;311.151702881;37.970703125
1512;46401.0;1.0;2077.0;15.0;310.17956543;309.658935547;310.733520508;310.17956543;312.284759521;311.516479492;308.065155029;310.92565918;311.728271484;309.658935547;311.698028564;311.6690979;310.733520508;312.535614014;311.34753418;311.623474121;311.592773438;309.384521484;310.17956543;309.658935547;310.733520508;36.3854866028
1513;46432.0;2.0;2077.0;15.0;312.080657959;311.22354126;312.067565918;312.080657959;313.615783691;313.164703369;310.048522949;312.671905518;313.568725586;311.22354126;312.986572266;313.090606689;312.067565918;313.95526123;312.908721924;312.708770752;313.068450928;311.651733398;312.080657959;311.22354126;312.067565918;37.975944519
1514;46460.0;3.0;2077.0;15.0;315.261779785;313.001281738;314.498352051;315.261779785;316.016448975;316.511627197;309.901519775;314.989593506;316.806854248;313.001281738;315.173828125;315.160430908;314.498352051;316.510253906;315.590454102;314.932983398;316.129730225;313.825378418;315.261779785;313.001281738;314.498352051;39.5767021179
1515;46491.0;4.0;2077.0;15.0;316.181304932;311.354187012;316.963012695;316.181304932;316.722381592;318.842559814;309.040557861;317.10055542;320.130218506;311.354187012;316.249420166;314.838165283;316.963012695;318.512237549;317.612304688;315.153594971;319.467071533;313.530578613;316.181304932;311.354187012;316.963012695;38.015411377
1516;46521.0;5.0;2077.0;15.0;314.599273682;312.640472412;316.003173828;314.599273682;316.420623779;317.32913208;307.045684814;320.401275635;320.63394165;312.640472412;318.618133545;315.174530029;316.003173828;318.32043457;317.81942749;316.125701904;318.408111572;311.202301025;314.599273682;312.640472412;316.003173828;38.9479217529
1517;46552.0;6.0;2077.0;15.0;313.833953857;310.390380859;315.180877686;313.833953857;314.442169189;315.612915039;307.894378662;318.63848877;318.303833008;310.390380859;315.573303223;313.170928955;315.180877686;316.001464844;315.855407715;313.845489502;316.372802734;310.685211182;313.833953857;310.390380859;315.180877686;37.0129165649
1518;46582.0;7.0;2077.0;15.0;310.140350342;309.666809082;309.62411499;310.140350342;310.839569092;310.050201416;309.775268555;314.402954102;313.675170898;309.666809082;312.266448975;310.367248535;309.62411499;311.652313232;311.524108887;310.958251953;310.900268555;308.335083008;310.140350342;309.666809082;309.62411499;36.5035324097
1519;46613.0;8.0;2077.0;15.0;309.997436523;312.998199463;309.073242188;309.997436523;313.512268066;310.603851318;310.500366211;314.277679443;314.065887451;312.998199463;314.394134521;314.510437012;309.073242188;313.611358643;312.439941406;314.915985107;310.997161865;309.893737793;309.997436523;312.998199463;309.073242188;39.6858901978
1520;46644.0;9.0;2077.0;15.0;310.914520264;311.861419678;309.36428833;310.914520264;314.289672852;310.815673828;311.239013672;315.710723877;314.709259033;311.861419678;314.459747314;313.080718994;309.36428833;314.248748779;312.930480957;313.60144043;312.033966064;309.945404053;310.914520264;311.861419678;309.36428833;38.6155586243
1521;46674.0;10.0;2077.0;15.0;313.47833252;312.82019043;310.986724854;313.47833252;315.772583008;313.708221436;311.179840088;315.068878174;315.412841797;312.82019043;314.24520874;315.238250732;310.986724854;315.895080566;314.102020264;315.213012695;313.671630859;312.399688721;313.47833252;312.82019043;310.986724854;39.5799446106
1522;46705.0;11.0;2077.0;15.0;312.386199951;314.602783203;311.366271973;312.386199951;315.401062012;312.838134766;311.320251465;314.832183838;314.57510376;314.602783203;314.849365234;315.390716553;311.366271973;315.769104004;314.067260742;315.604278564;313.789764404;312.97543335;312.386199951;314.602783203;311.366271973;41.1904792786
1523;46735.0;12.0;2077.0;15.0;310.381744385;311.902770996;310.134552002;310.381744385;313.921630859;310.032958984;309.824310303;311.495117188;312.713592529;311.902770996;312.506896973;313.341918945;310.134552002;314.00970459;312.007507324;313.322509766;312.119018555;311.695648193;310.381744385;311.902770996;310.134552002;38.5817184448
1524;46766.0;1.0;2078.0;15.0;312.51864624;311.825408936;312.073577881;312.51864624;314.408874512;312.324432373;309.487854004;312.725250244;313.518341064;311.825408936;313.45413208;313.523651123;312.073577881;314.844055176;313.083526611;313.388549805;313.172119141;312.037780762;312.51864624;311.825408936;312.073577881;38.4742088318
1525;46797.0;2.0;2078.0;15.0;315.033111572;314.007995605;315.000488281;315.033111572;316.241912842;315.19821167;311.590698242;314.81350708;316.093139648;314.007995605;315.052429199;315.732055664;315.000488281;316.558227539;315.458892822;315.087219238;316.016876221;314.283630371;315.033111572;314.007995605;315.000488281;40.6628379822
1526;46825.0;3.0;2078.0;15.0;315.817718506;314.012512207;315.525024414;315.817718506;316.213104248;316.488342285;312.284637451;315.981658936;318.202514648;314.012512207;316.337219238;315.766601562;315.525024414;317.342559814;316.598266602;315.66305542;317.485321045;314.505828857;315.817718506;314.012512207;315.525024414;40.6888771057
1527;46856.0;4.0;2078.0;15.0;317.488525391;314.882598877;317.175140381;317.488525391;317.864044189;318.519805908;312.034484863;319.403656006;320.918914795;314.882598877;318.368408203;316.78338623;317.175140381;319.263458252;318.651428223;317.047119141;319.525543213;314.760803223;317.488525391;314.882598877;317.175140381;41.4585533142
1528;46886.0;5.0;2078.0;15.0;315.691833496;313.288787842;317.081542969;315.691833496;316.377227783;317.703887939;308.464569092;320.079650879;320.541992188;313.288787842;318.784240723;315.640594482;317.081542969;318.341918945;318.155059814;316.970550537;318.853515625;312.439056396;315.691833496;313.288787842;317.081542969;39.6565856934
1529;46917.0;6.0;2078.0;15.0;315.456359863;312.598144531;315.862823486;315.456359863;315.84576416;317.369171143;308.963104248;321.549804688;320.810180664;312.598144531;319.41708374;314.577423096;315.862823486;318.279205322;318.069458008;316.279205322;318.336303711;311.992675781;315.456359863;312.598144531;315.862823486;39.0254631042
1530;46947.0;7.0;2078.0;15.0;311.352355957;313.882141113;312.014831543;311.352355957;314.305389404;312.392822266;311.475769043;316.471466064;316.161376953;313.882141113;315.390808105;315.088348389;312.014831543;314.523071289;314.341064453;315.286407471;313.937011719;311.26651001;311.352355957;313.882141113;312.014831543;40.5390167236
1531;46978.0;8.0;2078.0;15.0;309.976867676;309.573547363;309.206878662;309.976867676;311.231048584;310.625701904;308.375946045;315.062713623;314.134368896;309.573547363;313.207183838;311.060546875;309.206878662;312.041809082;311.910858154;311.380462646;311.118865967;309.218933105;309.976867676;309.573547363;309.206878662;36.3132286072
1532;47009.0;9.0;2078.0;15.0;311.550384521;311.953063965;312.202178955;311.550384521;314.036834717;311.828582764;310.523590088;315.766143799;316.227081299;311.953063965;315.352111816;313.567016602;312.202178955;314.599822998;314.130065918;314.593322754;314.049987793;311.058624268;311.550384521;311.953063965;312.202178955;38.6505661011
