index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
269;18793.0;6.0;2001.0;15.0;312.916717529;309.943267822;313.076324463;312.916717529;312.256622314;314.125732422;307.249237061;315.400756836;315.430389404;309.943267822;313.135070801;311.567108154;313.076324463;313.52532959;313.786010742;312.270141602;314.61038208;310.795227051;312.916717529;309.943267822;313.076324463;36.5747451782
270;18823.0;7.0;2001.0;15.0;309.295196533;309.484588623;310.996887207;309.295196533;310.781829834;309.760437012;307.616424561;316.370361328;313.973419189;309.484588623;313.907836914;310.372680664;310.996887207;311.90435791;312.104064941;311.838348389;311.111816406;308.184448242;309.295196533;309.484588623;310.996887207;36.1311607361
271;18854.0;8.0;2001.0;15.0;308.935699463;309.016204834;309.124938965;308.935699463;309.585327148;309.437408447;307.780670166;313.015411377;311.355987549;309.016204834;310.744537354;309.577819824;309.124938965;310.035430908;310.304534912;310.484191895;309.900146484;308.049560547;308.935699463;309.016204834;309.124938965;35.7614364624
272;18885.0;9.0;2001.0;15.0;308.301177979;309.407928467;309.905151367;308.301177979;310.032714844;309.471893311;308.651062012;315.117797852;312.747070312;309.407928467;311.534820557;309.45513916;309.905151367;310.331756592;310.943756104;310.090148926;310.234313965;307.26272583;308.301177979;309.407928467;309.905151367;36.1365203857
273;18915.0;10.0;2001.0;15.0;311.323394775;312.703308105;310.505004883;311.323394775;313.136108398;310.826171875;311.373260498;313.846221924;313.083312988;312.703308105;313.646789551;313.252990723;310.505004883;312.614318848;312.491546631;313.414794922;312.092041016;311.687255859;311.323394775;312.703308105;310.505004883;39.4221763611
274;18946.0;11.0;2001.0;15.0;308.663696289;310.825195312;309.462371826;308.663696289;310.154754639;308.562652588;309.383605957;311.188842773;311.577545166;310.825195312;311.13293457;310.768280029;309.462371826;310.204650879;310.368682861;311.32232666;310.138519287;308.567382812;308.663696289;310.825195312;309.462371826;37.5429267883
275;18976.0;12.0;2001.0;15.0;309.461761475;311.624938965;310.487731934;309.461761475;312.663269043;309.454986572;309.915405273;311.909301758;312.933868408;311.624938965;312.700500488;312.430023193;310.487731934;312.549621582;311.7159729;312.971313477;311.745300293;309.075469971;309.461761475;311.624938965;310.487731934;38.3164596558
276;19007.0;1.0;2002.0;15.0;311.574401855;311.25213623;311.377593994;311.574401855;313.228240967;311.703796387;309.318572998;311.73916626;312.419250488;311.25213623;312.614990234;312.827575684;311.377593994;313.229400635;312.170806885;312.930053711;312.219177246;311.457763672;311.574401855;311.25213623;311.377593994;37.9450836182
277;19038.0;2.0;2002.0;15.0;312.993896484;311.448699951;314.818572998;312.993896484;313.926239014;314.170776367;309.449188232;312.160247803;314.725524902;311.448699951;312.653900146;313.443267822;314.818572998;314.476745605;313.952667236;312.939758301;315.598999023;312.368286133;312.993896484;311.448699951;314.818572998;38.1456947327
278;19066.0;3.0;2002.0;15.0;313.012786865;313.925079346;312.374298096;313.012786865;314.893493652;313.540710449;311.229736328;315.000823975;317.094360352;313.925079346;314.996032715;315.234466553;312.374298096;315.348083496;314.897338867;315.54598999;315.478240967;312.40222168;313.012786865;313.925079346;312.374298096;40.5461502075
279;19097.0;4.0;2002.0;15.0;314.317260742;314.615783691;315.5519104;314.317260742;317.005615234;315.61819458;311.571685791;316.695495605;318.63772583;314.615783691;316.132873535;316.486328125;315.5519104;317.138366699;316.672393799;316.049957275;317.836395264;312.788421631;314.317260742;314.615783691;315.5519104;41.1964035034
280;19127.0;5.0;2002.0;15.0;314.175231934;313.209411621;316.105010986;314.175231934;315.300384521;315.397491455;309.727966309;318.841278076;319.014892578;313.209411621;317.434783936;314.725646973;316.105010986;317.211364746;316.872436523;316.1144104;317.479614258;311.89364624;314.175231934;313.209411621;316.105010986;39.6931228638
281;19158.0;6.0;2002.0;15.0;313.057067871;313.820251465;313.022064209;313.057067871;314.738739014;313.645996094;311.412628174;318.08505249;316.912017822;313.820251465;316.480834961;314.364685059;313.022064209;315.777801514;315.196899414;315.261291504;314.539031982;311.720703125;313.057067871;313.820251465;313.022064209;40.3997306824
282;19188.0;7.0;2002.0;15.0;310.687225342;309.919219971;310.643859863;310.687225342;311.776275635;309.551269531;307.772949219;315.778320312;314.263641357;309.919219971;313.666900635;311.40512085;310.643859863;312.148468018;312.115753174;312.158477783;310.577423096;310.328735352;310.687225342;309.919219971;310.643859863;36.5743103027
283;19219.0;8.0;2002.0;15.0;309.874816895;310.953826904;308.225463867;309.874816895;312.021911621;309.403106689;309.554718018;314.051940918;312.437438965;310.953826904;313.23626709;311.621704102;308.225463867;312.001617432;311.351531982;312.528411865;310.459197998;308.701690674;309.874816895;310.953826904;308.225463867;37.6500205994
284;19250.0;9.0;2002.0;15.0;308.517181396;310.891357422;309.174224854;308.517181396;309.767089844;308.408172607;309.638061523;314.75201416;311.501495361;310.891357422;312.923156738;310.512664795;309.174224854;309.901184082;310.74105835;311.339355469;309.472961426;308.674591064;308.517181396;310.891357422;309.174224854;37.5922088623
285;19280.0;10.0;2002.0;15.0;312.073028564;312.14453125;311.587463379;312.073028564;312.999847412;311.66293335;310.622467041;315.389373779;315.240997314;312.14453125;314.59262085;313.013092041;311.587463379;313.264434814;313.654937744;313.310455322;313.882995605;311.945526123;312.073028564;312.14453125;311.587463379;38.8368453979
286;19311.0;11.0;2002.0;15.0;310.00567627;310.377716064;310.707305908;310.00567627;311.531158447;310.710632324;309.156402588;312.00012207;313.466156006;310.377716064;311.90045166;311.326507568;310.707305908;312.380432129;311.975402832;311.507080078;313.077606201;309.557403564;310.00567627;310.377716064;310.707305908;37.1280517578
287;19341.0;12.0;2002.0;15.0;309.727905273;310.482208252;311.976623535;309.727905273;312.145202637;310.416320801;308.738555908;311.629821777;312.805267334;310.482208252;312.356628418;311.733581543;311.976623535;312.76763916;311.964263916;312.159576416;312.75680542;309.171051025;309.727905273;310.482208252;311.976623535;37.1736793518
288;19372.0;1.0;2003.0;15.0;310.536102295;309.505310059;311.479522705;310.536102295;311.595275879;311.520294189;307.331939697;311.296783447;312.432312012;309.505310059;311.43258667;310.911651611;311.479522705;312.453277588;311.744873047;311.078460693;312.838134766;309.777679443;310.536102295;309.505310059;311.479522705;36.1637611389
289;19403.0;2.0;2003.0;15.0;311.938842773;309.131958008;313.811462402;311.938842773;312.147827148;312.793670654;306.851257324;312.34664917;313.857513428;309.131958008;311.431915283;311.624420166;313.811462402;312.719543457;312.753479004;311.133056641;314.084472656;311.099395752;311.938842773;309.131958008;313.811462402;35.8197135925
290;19431.0;3.0;2003.0;15.0;315.004608154;312.606536865;316.789581299;315.004608154;315.978729248;316.485778809;309.783355713;315.07989502;317.668945312;312.606536865;314.84677124;315.13293457;316.789581299;316.387420654;316.199920654;314.803283691;317.892486572;313.29296875;315.004608154;312.606536865;316.789581299;39.2391662598
291;19462.0;4.0;2003.0;15.0;316.804595947;313.40057373;318.147827148;316.804595947;316.956268311;317.664916992;309.638946533;319.446136475;320.354888916;313.40057373;317.687652588;316.466796875;318.147827148;318.007720947;318.359191895;316.030334473;319.743621826;315.435516357;316.804595947;313.40057373;318.147827148;39.9465408325
292;19492.0;5.0;2003.0;15.0;314.158843994;311.679260254;315.224121094;314.158843994;315.762268066;315.244354248;307.655059814;318.123748779;320.813446045;311.679260254;316.640563965;314.696990967;315.224121094;317.485717773;316.87890625;315.666687012;317.73260498;311.897338867;314.158843994;311.679260254;315.224121094;38.1675338745
293;19523.0;6.0;2003.0;15.0;311.819519043;309.856384277;312.807495117;311.819519043;312.705871582;312.036743164;307.546325684;315.5703125;315.14743042;309.856384277;313.001251221;312.003875732;312.807495117;313.234100342;313.297851562;312.271759033;313.538757324;310.482421875;311.819519043;309.856384277;312.807495117;36.5197563171
294;19553.0;7.0;2003.0;15.0;309.73651123;308.35369873;310.246002197;309.73651123;310.32421875;309.671691895;306.574432373;311.843261719;311.918182373;308.35369873;310.662872314;309.655426025;310.246002197;310.666259766;310.630889893;310.13079834;310.844024658;308.273071289;309.73651123;308.35369873;310.246002197;35.0537528992
295;19584.0;8.0;2003.0;15.0;308.300201416;307.857666016;308.37701416;308.300201416;308.257476807;308.206390381;307.053741455;311.547058105;310.516235352;307.857666016;310.085906982;308.025054932;308.37701416;308.923614502;309.298156738;309.022186279;308.942077637;307.122070312;308.300201416;307.857666016;308.37701416;34.6043357849
296;19615.0;9.0;2003.0;15.0;309.440795898;309.995361328;310.994384766;309.440795898;310.552825928;309.436065674;309.077789307;314.211334229;312.02331543;309.995361328;311.850799561;310.313201904;310.994384766;310.864837646;311.254241943;310.700897217;310.973999023;309.173828125;309.440795898;309.995361328;310.994384766;36.7318458557
297;19645.0;10.0;2003.0;15.0;310.694213867;312.557952881;309.569580078;310.694213867;311.591918945;310.089996338;311.828338623;314.528442383;313.352722168;312.557952881;313.173461914;311.750701904;309.569580078;311.691986084;311.9871521;312.84085083;311.216186523;310.403839111;310.694213867;312.557952881;309.569580078;39.2863578796
298;19676.0;11.0;2003.0;15.0;309.464477539;312.091888428;309.984344482;309.464477539;311.388000488;310.253845215;310.944000244;313.896728516;313.822540283;312.091888428;313.479187012;311.467193604;309.984344482;312.19732666;312.166107178;312.564483643;312.146728516;308.94934082;309.464477539;312.091888428;309.984344482;38.7788887024
299;19706.0;12.0;2003.0;15.0;309.840026855;310.054931641;310.980133057;309.840026855;311.742279053;310.989593506;309.058532715;310.678710938;312.841094971;310.054931641;311.655761719;311.320770264;310.980133057;312.629180908;311.667541504;311.447662354;312.709320068;309.098510742;309.840026855;310.054931641;310.980133057;36.8314590454
300;19737.0;1.0;2004.0;15.0;309.730865479;309.013305664;310.823242188;309.730865479;311.085418701;310.247772217;307.259338379;309.039215088;310.92086792;309.013305664;310.308349609;310.532836914;310.823242188;311.434204102;310.521697998;310.524169922;311.367919922;309.250549316;309.730865479;309.013305664;310.823242188;35.7314338684
301;19768.0;2.0;2004.0;15.0;312.445526123;311.648651123;314.266235352;312.445526123;313.699401855;313.78692627;309.707519531;312.935913086;314.663635254;311.648651123;313.263214111;313.184448242;314.266235352;314.49710083;313.897186279;313.624969482;315.304626465;310.722259521;312.445526123;311.648651123;314.266235352;38.3220024109
302;19797.0;3.0;2004.0;15.0;314.288299561;314.797851562;315.305541992;314.288299561;316.624420166;315.374053955;312.639801025;316.572631836;318.082458496;314.797851562;316.133117676;316.237762451;315.305541992;316.95211792;316.385955811;315.818023682;317.167175293;313.282470703;314.288299561;314.797851562;315.305541992;41.4654769897
303;19828.0;4.0;2004.0;15.0;314.265991211;311.727264404;316.300079346;314.265991211;314.774139404;315.574737549;308.978118896;316.8465271;318.191436768;311.727264404;315.021514893;314.292663574;316.300079346;315.800140381;316.111694336;314.078948975;317.631988525;312.44821167;314.265991211;311.727264404;316.300079346;38.3552055359
304;19858.0;5.0;2004.0;15.0;313.744171143;314.71270752;314.99420166;313.744171143;316.73059082;314.624176025;310.445495605;318.93560791;320.877410889;314.71270752;317.967712402;316.632293701;314.99420166;317.830810547;317.236450195;317.284118652;317.366149902;311.623382568;313.744171143;314.71270752;314.99420166;41.1992797852
305;19889.0;6.0;2004.0;15.0;311.637512207;313.66229248;313.163513184;311.637512207;313.824707031;312.372406006;310.912078857;317.593170166;317.968811035;313.66229248;316.114318848;314.122528076;313.163513184;314.96875;315.097991943;315.510437012;315.049743652;310.428741455;311.637512207;313.66229248;313.163513184;40.2487373352
306;19919.0;7.0;2004.0;15.0;310.144805908;308.944396973;311.374938965;310.144805908;310.860534668;310.137359619;307.334350586;314.134979248;312.222717285;308.944396973;312.108306885;310.040161133;311.374938965;311.271179199;311.327941895;310.784210205;310.759552002;308.619842529;310.144805908;308.944396973;311.374938965;35.6406021118
307;19950.0;8.0;2004.0;15.0;309.187927246;312.223999023;308.182342529;309.187927246;312.433105469;308.899108887;310.29864502;316.519195557;312.599334717;312.223999023;315.634033203;312.714355469;308.182342529;312.876678467;311.878082275;314.642669678;309.561553955;309.043884277;309.187927246;312.223999023;308.182342529;38.8593788147
308;19981.0;9.0;2004.0;15.0;309.369140625;309.34979248;307.399902344;309.369140625;310.718200684;308.015441895;308.400695801;312.550994873;311.529785156;309.34979248;310.273925781;310.276092529;307.399902344;309.772003174;309.804077148;309.713897705;308.697174072;309.279968262;309.369140625;309.34979248;307.399902344;36.1127891541
309;20011.0;10.0;2004.0;15.0;311.179290771;312.641845703;310.999481201;311.179290771;313.700897217;310.703460693;311.024414062;315.28326416;314.684356689;312.641845703;314.613220215;313.579284668;310.999481201;313.6746521;313.305633545;314.234680176;313.040985107;311.057220459;311.179290771;312.641845703;310.999481201;39.347782135
310;20042.0;11.0;2004.0;15.0;310.300628662;311.452545166;311.72052002;310.300628662;311.945831299;310.955688477;309.937591553;312.29699707;312.935577393;311.452545166;312.322540283;311.98059082;311.72052002;311.950195312;312.096984863;312.445404053;312.696929932;309.844512939;310.300628662;311.452545166;311.72052002;38.1594200134
311;20072.0;12.0;2004.0;15.0;309.550689697;309.233764648;311.624389648;309.550689697;311.603179932;310.355743408;307.375061035;310.170013428;312.545318604;309.233764648;310.671966553;310.991790771;311.624389648;311.910919189;311.295898438;310.923980713;312.503936768;309.049865723;309.550689697;309.233764648;311.624389648;35.9431266785
312;20103.0;1.0;2005.0;15.0;311.344085693;308.490234375;311.617797852;311.344085693;311.415588379;312.355041504;306.410766602;310.138641357;311.085540771;308.490234375;310.808776855;310.566925049;311.617797852;311.941925049;311.139343262;310.436828613;311.80557251;310.038391113;311.344085693;308.490234375;311.617797852;35.1920509338
313;20134.0;2.0;2005.0;15.0;311.353424072;308.455841064;313.803833008;311.353424072;311.089782715;312.887268066;306.703765869;309.803771973;313.138000488;308.455841064;309.846130371;310.618133545;313.803833008;312.233184814;311.992980957;309.858032227;314.069671631;310.352600098;311.353424072;308.455841064;313.803833008;35.1926307678
314;20162.0;3.0;2005.0;15.0;314.845672607;314.7449646;315.260101318;314.845672607;316.622558594;315.345214844;311.618835449;316.541534424;317.226013184;314.7449646;316.582855225;316.503204346;315.260101318;316.8956604;316.277404785;316.912750244;316.707214355;313.815734863;314.845672607;314.7449646;315.260101318;41.3421363831
315;20193.0;4.0;2005.0;15.0;315.092132568;313.744415283;315.274108887;315.092132568;316.77166748;315.327789307;310.419281006;317.878723145;317.804901123;313.744415283;316.493865967;316.236816406;315.274108887;316.422576904;316.441589355;315.806152344;316.868743896;314.071594238;315.092132568;313.744415283;315.274108887;40.309879303
316;20223.0;5.0;2005.0;15.0;314.2578125;315.112976074;314.610046387;314.2578125;315.713012695;314.30480957;312.567443848;318.754486084;318.585083008;315.112976074;317.226409912;315.770141602;314.610046387;316.301452637;316.260803223;316.179748535;315.507568359;313.112365723;314.2578125;315.112976074;314.610046387;41.689250946
317;20254.0;6.0;2005.0;15.0;312.873748779;313.721618652;312.676605225;312.873748779;314.43170166;313.386138916;310.994354248;318.375915527;316.464080811;313.721618652;317.33013916;314.79586792;312.676605225;315.097808838;315.055541992;315.761291504;313.859039307;312.159179688;312.873748779;313.721618652;312.676605225;40.3011398315
318;20284.0;7.0;2005.0;15.0;309.237762451;310.172271729;309.511077881;309.237762451;310.493469238;309.692169189;308.873321533;315.154785156;312.351165771;310.172271729;312.890289307;310.154083252;309.511077881;311.359405518;311.406829834;311.103851318;310.864868164;308.52911377;309.237762451;310.172271729;309.511077881;36.8442420959
319;20315.0;8.0;2005.0;15.0;309.084777832;308.956665039;307.721252441;309.084777832;309.788452148;309.021942139;308.096191406;312.614807129;311.481719971;308.956665039;311.585113525;309.226989746;307.721252441;310.51184082;310.181488037;310.040924072;309.525146484;308.395294189;309.084777832;308.956665039;307.721252441;35.6796112061
320;20346.0;9.0;2005.0;15.0;310.770446777;310.331054688;309.428771973;310.770446777;310.665924072;310.52557373;309.350250244;316.435546875;312.950958252;310.331054688;313.485198975;310.306243896;309.428771973;311.443908691;311.844543457;311.513031006;310.665374756;309.9269104;310.770446777;310.331054688;309.428771973;37.0335350037
321;20376.0;10.0;2005.0;15.0;312.170684814;313.688079834;311.723968506;312.170684814;313.316772461;312.024871826;312.174407959;315.716430664;315.147369385;313.688079834;315.11618042;313.468811035;311.723968506;313.698913574;313.94052124;314.213195801;313.986785889;312.052764893;312.170684814;313.688079834;311.723968506;40.3472099304
322;20407.0;11.0;2005.0;15.0;311.848846436;312.484436035;312.124847412;311.848846436;312.34677124;312.599090576;311.68661499;314.329223633;313.949615479;312.484436035;313.923950195;312.381072998;312.124847412;312.792816162;313.209686279;312.870819092;313.47644043;311.255523682;311.848846436;312.484436035;312.124847412;39.2274971008
323;20437.0;12.0;2005.0;15.0;311.343109131;311.322418213;312.720458984;311.343109131;312.945709229;312.500305176;309.640716553;312.338775635;313.613616943;311.322418213;312.660705566;312.558807373;312.720458984;313.356231689;312.918640137;312.536010742;313.984649658;310.881958008;311.343109131;311.322418213;312.720458984;38.0262908936
324;20468.0;1.0;2006.0;15.0;311.756317139;310.046264648;312.127166748;311.756317139;313.007629395;312.102813721;308.121520996;310.536987305;312.582550049;310.046264648;311.488433838;312.017822266;312.127166748;313.431243896;312.083557129;311.883422852;312.961273193;311.132141113;311.756317139;310.046264648;312.127166748;36.7403297424
325;20499.0;2.0;2006.0;15.0;311.756072998;310.303955078;313.019500732;311.756072998;312.742156982;312.699188232;308.265838623;311.111328125;313.367828369;310.303955078;311.779571533;312.200164795;313.019500732;313.166381836;312.577087402;311.810699463;313.801177979;310.997161865;311.756072998;310.303955078;313.019500732;36.9851875305
326;20527.0;3.0;2006.0;15.0;313.621673584;314.81729126;315.020263672;313.621673584;316.480224609;315.120025635;311.865509033;316.116912842;317.602478027;314.81729126;316.220947266;316.247344971;315.020263672;316.996551514;316.112121582;316.488861084;316.789245605;312.345275879;313.621673584;314.81729126;315.020263672;41.3995704651
327;20558.0;4.0;2006.0;15.0;315.489715576;313.616241455;316.941497803;315.489715576;316.762268066;316.238250732;311.132720947;316.800079346;319.78112793;313.616241455;315.77456665;316.171630859;316.941497803;317.394836426;317.200469971;315.276062012;318.67288208;314.845977783;315.489715576;313.616241455;316.941497803;40.2887039185
328;20588.0;5.0;2006.0;15.0;315.381622314;313.998657227;316.444732666;315.381622314;316.356170654;315.760528564;310.143249512;318.666931152;318.737854004;313.998657227;317.665527344;316.475585938;316.444732666;317.00201416;317.092346191;317.496368408;317.249328613;313.630767822;315.381622314;313.998657227;316.444732666;40.5136833191
329;20619.0;6.0;2006.0;15.0;311.278015137;312.505889893;312.903594971;311.278015137;313.031677246;312.296600342;310.750152588;316.305511475;316.686523438;312.505889893;314.625701904;313.429382324;312.903594971;313.980102539;314.329406738;314.136169434;314.734008789;310.938568115;311.278015137;312.505889893;312.903594971;39.2055358887
330;20649.0;7.0;2006.0;15.0;310.225341797;309.302490234;309.814788818;310.225341797;310.991210938;310.497711182;307.704315186;313.855010986;313.60925293;309.302490234;312.484924316;310.256408691;309.814788818;312.029296875;311.728759766;311.183319092;311.647216797;308.987731934;310.225341797;309.302490234;309.814788818;35.9875946045
331;20680.0;8.0;2006.0;15.0;309.431427002;308.980834961;308.247283936;309.431427002;310.526702881;309.204040527;307.646514893;313.226715088;311.459533691;308.980834961;311.376434326;310.115081787;308.247283936;310.649078369;310.353485107;310.735687256;309.397277832;308.958190918;309.431427002;308.980834961;308.247283936;35.7030143738
332;20711.0;9.0;2006.0;15.0;309.427215576;309.397399902;308.757507324;309.427215576;310.049102783;309.159118652;308.385528564;313.42666626;312.317626953;309.397399902;311.58972168;309.685241699;308.757507324;310.197479248;310.530395508;310.098999023;309.531341553;308.738464355;309.427215576;309.397399902;308.757507324;36.130405426
333;20741.0;10.0;2006.0;15.0;310.304046631;312.402557373;311.24911499;310.304046631;311.921813965;310.484802246;311.270324707;315.205688477;315.946868896;312.402557373;314.399902344;312.15524292;311.24911499;312.8828125;313.250091553;313.143066406;313.179321289;310.27130127;310.304046631;312.402557373;311.24911499;39.0970916748
334;20772.0;11.0;2006.0;15.0;311.285522461;312.691589355;311.994903564;311.285522461;312.69039917;312.109222412;311.809906006;314.466156006;314.800567627;312.691589355;314.257781982;312.736816406;311.994903564;313.493347168;313.448059082;313.067993164;313.784118652;310.876068115;311.285522461;312.691589355;311.994903564;39.4394683838
335;20802.0;12.0;2006.0;15.0;308.53704834;309.474578857;312.39642334;308.53704834;311.188934326;310.67364502;307.859344482;310.810668945;312.895355225;309.474578857;311.573913574;310.648376465;312.39642334;312.426513672;311.735321045;311.155487061;313.282623291;308.053924561;308.53704834;309.474578857;312.39642334;36.1782035828
336;20833.0;1.0;2007.0;15.0;309.877105713;309.35144043;313.272888184;309.877105713;311.807159424;311.583435059;307.951141357;310.511138916;313.170318604;309.35144043;311.389038086;310.930450439;313.272888184;312.934570312;312.16192627;311.3621521;314.001281738;309.135894775;309.877105713;309.35144043;313.272888184;36.0947532654
337;20864.0;2.0;2007.0;15.0;312.019805908;310.986663818;314.075042725;312.019805908;313.225982666;312.986694336;308.516052246;313.199157715;315.115783691;310.986663818;313.381713867;312.68460083;314.075042725;314.05657959;313.747467041;312.956298828;314.925537109;311.206726074;312.019805908;310.986663818;314.075042725;37.6141777039
338;20892.0;3.0;2007.0;15.0;314.192504883;312.351898193;314.978057861;314.192504883;314.971832275;314.930023193;309.656036377;314.108734131;316.736694336;312.351898193;314.26159668;314.617797852;314.978057861;315.76361084;315.153594971;314.34753418;316.279846191;313.497467041;314.192504883;312.351898193;314.978057861;38.9840621948
339;20923.0;4.0;2007.0;15.0;315.336517334;313.342041016;316.398498535;315.336517334;315.912811279;316.773529053;310.648040771;315.982299805;318.36340332;313.342041016;315.39175415;315.020355225;316.398498535;316.624359131;316.518218994;314.860351562;318.000793457;313.105407715;315.336517334;313.342041016;316.398498535;39.9612426758
340;20953.0;5.0;2007.0;15.0;314.888549805;312.854064941;315.108520508;314.888549805;316.84677124;315.555969238;309.080078125;316.705108643;318.444366455;312.854064941;315.713806152;315.767333984;315.108520508;316.806396484;316.1953125;315.519042969;316.782012939;312.330932617;314.888549805;312.854064941;315.108520508;39.3879318237
341;20984.0;6.0;2007.0;15.0;314.61907959;312.60748291;313.332336426;314.61907959;315.879455566;314.656555176;309.95880127;317.768859863;318.033203125;312.60748291;316.045410156;314.530426025;313.332336426;315.991851807;315.773651123;314.78414917;316.077453613;312.368255615;314.61907959;312.60748291;313.332336426;39.1955108643
342;21014.0;7.0;2007.0;15.0;311.437530518;308.504943848;311.260681152;311.437530518;311.385406494;311.636322021;306.635894775;311.343383789;312.061248779;308.504943848;310.827697754;310.272460938;311.260681152;311.586517334;311.198272705;310.518310547;311.318359375;310.2605896;311.437530518;308.504943848;311.260681152;35.2004814148
343;21045.0;8.0;2007.0;15.0;308.176727295;309.946380615;308.961486816;308.176727295;309.927032471;308.181091309;308.664489746;312.955810547;310.570770264;309.946380615;310.972015381;310.27633667;308.961486816;309.729156494;309.972839355;310.718475342;309.217407227;307.638275146;308.176727295;309.946380615;308.961486816;36.6906471252
344;21076.0;9.0;2007.0;15.0;310.087402344;310.806030273;310.439025879;310.087402344;310.673126221;309.607177734;309.435699463;314.372680664;312.334136963;310.806030273;312.368652344;310.696929932;310.439025879;310.902160645;311.425079346;311.549346924;310.82220459;309.718780518;310.087402344;310.806030273;310.439025879;37.5057144165
345;21106.0;10.0;2007.0;15.0;311.223510742;312.621582031;312.067352295;311.223510742;312.94152832;311.725646973;311.27053833;314.75604248;315.126342773;312.621582031;314.330596924;313.167419434;312.067352295;313.506500244;313.595123291;313.852630615;313.908508301;311.490722656;311.223510742;312.621582031;312.067352295;39.3280410767
346;21137.0;11.0;2007.0;15.0;310.80645752;313.407745361;312.944610596;310.80645752;313.207580566;311.39263916;312.770050049;314.233795166;314.66104126;313.407745361;313.974243164;313.437957764;312.944610596;313.601898193;313.498413086;313.666015625;313.918426514;311.011169434;310.80645752;313.407745361;312.944610596;40.1922569275
347;21167.0;12.0;2007.0;15.0;308.55670166;308.270599365;312.316894531;308.55670166;311.095733643;309.493988037;306.734771729;309.925292969;312.451477051;308.270599365;310.65045166;310.310577393;312.316894531;312.039215088;311.142547607;310.253601074;312.700256348;308.090759277;308.55670166;308.270599365;312.316894531;35.0090293884
348;21198.0;1.0;2008.0;15.0;309.193572998;309.456573486;311.774261475;309.193572998;311.815185547;309.632293701;307.8828125;308.440002441;310.981964111;309.456573486;310.183013916;311.30078125;311.774261475;311.959442139;310.648773193;310.833862305;311.723602295;309.382537842;309.193572998;309.456573486;311.774261475;36.2065162659
349;21229.0;2.0;2008.0;15.0;312.538421631;311.566040039;313.642486572;312.538421631;314.929840088;313.627593994;310.293670654;312.974487305;314.855560303;311.566040039;313.455230713;313.931915283;313.642486572;315.712127686;313.934814453;312.23526001;314.941925049;311.522094727;312.538421631;311.566040039;313.642486572;38.345249176
350;21258.0;3.0;2008.0;15.0;312.655975342;314.030731201;315.881011963;312.655975342;314.997192383;313.239837646;312.223693848;316.490447998;318.255645752;314.030731201;315.793914795;315.169708252;315.881011963;316.124542236;316.125335693;315.302581787;317.65802002;313.159912109;312.655975342;314.030731201;315.881011963;40.70337677
351;21289.0;4.0;2008.0;15.0;314.721160889;313.569915771;315.159851074;314.721160889;315.462554932;315.308929443;311.549224854;316.692626953;318.052246094;313.569915771;315.694213867;314.781860352;315.159851074;316.075073242;316.153991699;314.93737793;317.211273193;313.44619751;314.721160889;313.569915771;315.159851074;40.2099494934
352;21319.0;5.0;2008.0;15.0;317.294616699;314.703033447;317.402984619;317.294616699;319.731658936;317.725463867;310.537017822;319.950286865;322.328857422;314.703033447;319.794708252;318.598114014;317.402984619;320.428375244;319.424926758;318.980529785;320.249420166;315.032043457;317.294616699;314.703033447;317.402984619;41.2239189148
353;21350.0;6.0;2008.0;15.0;315.659545898;314.48135376;313.611938477;315.659545898;317.055755615;315.380187988;311.591308594;317.347473145;317.858215332;314.48135376;316.837646484;315.8409729;313.611938477;316.899597168;316.100982666;316.548461914;315.662078857;313.28302002;315.659545898;314.48135376;313.611938477;41.0809059143
354;21380.0;7.0;2008.0;15.0;310.928527832;309.286773682;309.209716797;310.928527832;311.519317627;310.539031982;308.081390381;315.359313965;313.014984131;309.286773682;313.085662842;310.404205322;309.209716797;312.327301025;311.671173096;311.25213623;310.577941895;309.276367188;310.928527832;309.286773682;309.209716797;36.0121498108
355;21411.0;8.0;2008.0;15.0;309.464233398;308.637451172;308.383026123;309.464233398;310.770324707;309.893280029;307.061584473;312.393096924;311.240264893;308.637451172;310.937011719;310.121765137;308.383026123;311.032928467;310.398803711;310.59588623;310.194458008;308.208831787;309.464233398;308.637451172;308.383026123;35.3522491455
356;21442.0;9.0;2008.0;15.0;309.013549805;310.259307861;308.631011963;309.013549805;310.3984375;309.464294434;308.95614624;315.417327881;312.465759277;310.259307861;313.062225342;310.315979004;308.631011963;310.652099609;311.055175781;311.563598633;309.508575439;308.565734863;309.013549805;310.259307861;308.631011963;36.9596138
357;21472.0;10.0;2008.0;15.0;310.268066406;311.897888184;309.787017822;310.268066406;311.399932861;309.480651855;310.417053223;314.246307373;313.171813965;311.897888184;313.458648682;311.609588623;309.787017822;311.598846436;311.761016846;312.703765869;310.721435547;310.075897217;310.268066406;311.897888184;309.787017822;38.5609741211
358;21503.0;11.0;2008.0;15.0;310.115692139;311.167602539;311.443115234;310.115692139;311.946807861;310.756652832;309.537414551;312.801116943;313.570220947;311.167602539;312.595672607;311.891113281;311.443115234;312.451904297;312.282897949;312.346984863;312.847137451;310.045959473;310.115692139;311.167602539;311.443115234;37.8709335327
