index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
15;835.0;4.0;1952.0;15.0;302.64364624;300.031341553;305.937042236;302.64364624;302.854858398;304.611236572;298.627349854;303.86026001;306.277252197;300.031341553;303.131011963;302.221801758;305.937042236;304.320159912;304.483215332;301.980224609;306.339691162;301.072753906;302.64364624;300.031341553;305.937042236;30.8720684052;31.5813789368;31.6510238647;30.9178848267;30.7820415497;28.7053871155;30.0444946289;31.3928966522;29.8410720825;32.1337890625;30.1767425537;30.0444946289;31.1204128265;32.1189041138;27.892036438;32.783908844;31.9223403931;31.7394962311
16;865.0;5.0;1952.0;15.0;302.120880127;299.139648438;304.370544434;302.120880127;302.248687744;303.694396973;297.673217773;303.377349854;305.686431885;299.139648438;301.929168701;301.580322266;304.370544434;303.359313965;303.578430176;301.177825928;305.23425293;300.670043945;302.120880127;299.139648438;304.370544434;30.1431789398;30.7228870392;30.7749519348;30.07472229;30.0011291504;28.2424507141;29.360868454;30.6264591217;28.7510623932;31.1418800354;29.0888290405;29.360868454;29.7716236115;31.5755081177;27.1177692413;31.2175273895;31.274471283;31.014957428
17;896.0;6.0;1952.0;15.0;300.37310791;300.069641113;301.119598389;300.37310791;300.732574463;301.118011475;299.846099854;302.766601562;303.27911377;300.069641113;301.534881592;300.688201904;301.119598389;301.535614014;301.728515625;300.852508545;302.059997559;299.735137939;300.37310791;300.069641113;301.119598389;28.9700527191;28.9065284729;29.3130455017;27.9437980652;27.7106876373;26.9044742584;27.4209098816;29.399356842;28.2117958069;28.5705375671;28.3082294464;27.4209098816;28.2176761627;29.9195747375;27.2175388336;27.9672794342;29.5117015839;29.2363700867
18;926.0;7.0;1952.0;15.0;300.274291992;300.973876953;300.298919678;300.274291992;301.313110352;300.313659668;300.437316895;303.557281494;303.587982178;300.973876953;302.456115723;301.267822266;300.298919678;301.716156006;301.799255371;301.734283447;301.370910645;299.94052124;300.274291992;300.973876953;300.298919678;29.5894966125;29.1036930084;29.9077281952;27.6370983124;27.1500473022;26.957485199;27.0572624207;30.0473613739;29.0617046356;28.2637939453;29.0170593262;27.0572624207;28.4291400909;30.428855896;27.9473876953;27.1469478607;29.9351997375;29.5994167328
19;957.0;8.0;1952.0;15.0;299.965484619;300.767547607;299.418182373;299.965484619;301.097900391;299.830505371;300.452056885;303.208129883;302.393127441;300.767547607;302.419464111;301.01965332;299.418182373;301.448303223;301.221466064;301.524261475;300.447753906;299.853240967;299.965484619;300.767547607;299.418182373;29.0999717712;28.5032062531;29.2556228638;27.267539978;26.727268219;26.7600841522;26.7211074829;29.4780578613;28.9941043854;27.5801448822;28.8961715698;26.7211074829;28.0492801666;29.5856800079;27.7310371399;26.265914917;28.9300060272;28.7745895386
20;988.0;9.0;1952.0;15.0;299.803070068;300.665802002;299.412322998;299.803070068;300.947296143;299.775024414;300.426147461;302.329742432;302.326202393;300.665802002;301.639984131;300.886505127;299.412322998;301.360168457;301.020782471;301.166870117;300.603240967;299.87310791;299.803070068;300.665802002;299.412322998;28.6450481415;28.2576408386;28.8548870087;27.1772766113;26.6350307465;26.6893959045;26.6580181122;28.9453639984;28.3427200317;27.6393737793;28.3575382233;26.6580181122;27.5846576691;29.1793823242;27.6154823303;26.2598590851;28.8566188812;28.6979942322
21;1018.0;10.0;1952.0;15.0;299.782318115;300.611938477;299.853149414;299.782318115;300.661468506;299.96963501;300.498504639;301.838684082;301.76663208;300.611938477;301.019073486;300.787078857;299.853149414;300.602203369;300.802642822;300.897369385;300.638244629;299.751678467;299.782318115;300.611938477;299.853149414;28.1526889801;27.901014328;28.2676582336;26.9945755005;26.755153656;26.6178264618;26.715877533;28.3853435516;27.7964897156;27.4994544983;27.7406139374;26.715877533;27.3958396912;28.6498851776;27.5445041656;26.7007274628;28.3953742981;28.1640090942
22;1049.0;11.0;1952.0;15.0;299.154296875;300.746185303;300.010559082;299.154296875;301.110565186;299.525299072;299.924621582;301.485046387;302.091522217;300.746185303;301.574859619;301.173187256;300.010559082;301.298248291;300.958221436;301.421234131;300.861724854;299.415344238;299.154296875;300.746185303;300.010559082;28.3513145447;28.1452007294;28.6984272003;26.9016704559;26.2477779388;26.1378669739;26.2534732819;28.5982894897;28.3074417114;27.8383274078;28.3291664124;26.2534732819;27.7881984711;28.6879997253;27.7699623108;26.8583106995;28.6814250946;28.5502090454
23;1079.0;12.0;1952.0;15.0;296.25289917;295.93850708;297.784698486;296.25289917;297.514923096;296.51272583;295.472869873;296.054077148;297.705535889;295.93850708;296.535980225;297.169708252;297.784698486;297.453948975;297.116333008;296.705810547;297.85736084;296.580718994;296.25289917;295.93850708;297.784698486;23.711566925;24.0520496368;24.0054225922;23.6286678314;23.2737464905;23.2696399689;23.3152561188;23.7010192871;23.5358924866;24.5380954742;23.6576404572;23.3152561188;23.8917369843;23.8638401031;23.3630390167;24.6327476501;24.2137413025;24.2357730865
24;1110.0;1.0;1953.0;15.0;297.873626709;296.15045166;300.400939941;297.873626709;298.641265869;298.42288208;294.481781006;296.658996582;298.953338623;296.15045166;297.336761475;297.971923828;300.400939941;298.815582275;298.489837646;297.637969971;299.747406006;297.671203613;297.873626709;296.15045166;300.400939941;24.6562805176;25.3092308044;25.042547226;25.284866333;25.0839328766;24.6225986481;24.9389610291;24.6183452606;24.356092453;26.1627521515;24.6277370453;24.9389610291;25.4293060303;24.8418102264;23.8097171783;27.2496032715;25.2607326508;25.3601818085
25;1141.0;2.0;1953.0;15.0;299.859680176;296.554412842;301.918182373;299.859680176;299.941650391;300.648712158;294.923828125;297.749084473;300.527282715;296.554412842;298.289916992;299.080322266;301.918182373;300.336914062;299.938140869;298.467041016;301.474975586;299.311065674;299.859680176;296.554412842;301.918182373;25.9036407471;26.7202758789;26.3257083893;27.2142982483;27.2266654968;26.4338378906;26.9515571594;25.8489360809;25.3617267609;27.7562599182;25.7244434357;26.9515571594;26.6119289398;26.2144947052;24.5586528778;28.7654743195;26.6090259552;26.7513618469
26;1169.0;3.0;1953.0;15.0;301.04019165;297.842315674;304.18838501;301.04019165;301.317474365;303.016265869;295.489105225;302.176879883;304.049957275;297.842315674;301.502410889;300.261169434;304.18838501;302.608337402;302.598327637;300.405700684;304.167999268;299.299591064;301.04019165;297.842315674;304.18838501;29.0410614014;29.65883255;29.7034854889;29.2803173065;29.1841907501;27.0153846741;28.4008407593;29.5176639557;28.1947021484;30.113658905;28.5293674469;28.4008407593;29.4416255951;30.1180152893;25.7716751099;31.0358047485;29.7016868591;29.6431064606
27;1200.0;4.0;1953.0;15.0;301.183288574;299.044555664;304.754058838;301.183288574;301.799621582;303.442474365;297.710693359;302.975128174;305.438293457;299.044555664;302.108306885;301.335784912;304.754058838;303.324890137;303.500152588;301.025299072;305.481445312;299.936523438;301.183288574;299.044555664;304.754058838;29.9293670654;30.6595535278;30.7256336212;29.7429218292;29.5127315521;27.4103126526;28.8108215332;30.4787445068;28.8144760132;31.2334003448;29.1692714691;28.8108215332;30.0323677063;31.2607421875;26.9577655792;31.6007480621;31.0548248291;30.8406677246
28;1230.0;5.0;1953.0;15.0;302.534851074;299.722320557;305.579071045;302.534851074;302.45300293;304.556549072;298.185882568;304.657562256;307.141601562;299.722320557;303.362365723;301.792114258;305.579071045;304.327575684;304.672302246;301.998260498;306.556762695;300.571624756;302.534851074;299.722320557;305.579071045;31.3163223267;31.924200058;32.2187538147;30.8722953796;30.708316803;28.3990955353;29.8602409363;32.024723053;29.9469642639;32.1979141235;30.3216209412;29.8602409363;31.1126232147;32.9566688538;27.5226516724;32.4260940552;32.5611076355;32.2238082886
29;1261.0;6.0;1953.0;15.0;300.682250977;300.611175537;301.727142334;300.682250977;300.966094971;301.417938232;300.226806641;304.688964844;305.03527832;300.611175537;302.9034729;301.05960083;301.727142334;302.007171631;302.73260498;301.421112061;303.001434326;300.093536377;300.682250977;300.611175537;301.727142334;30.3878326416;30.1095638275;30.886636734;28.3047351837;28.0136680603;27.2378082275;27.7380695343;31.0692977905;29.3574295044;29.31498909;29.3353042603;27.7380695343;29.2760353088;31.7454566956;27.6708641052;28.5747013092;31.0338764191;30.5011844635
30;1291.0;7.0;1953.0;15.0;299.923980713;300.616027832;300.214294434;299.923980713;300.574584961;300.026641846;300.755249023;303.061309814;302.787994385;300.616027832;302.058929443;300.65612793;300.214294434;300.97052002;301.312316895;301.080718994;300.870178223;299.65838623;299.923980713;300.616027832;300.214294434;29.0213661194;28.5420188904;29.2968959808;27.1777954102;26.8411331177;26.6415901184;26.755487442;29.468252182;28.6199131012;27.6908245087;28.4946937561;26.755487442;28.1594352722;29.755777359;27.4968585968;27.062335968;29.2204990387;28.8771762848
31;1322.0;8.0;1953.0;15.0;299.709594727;300.223052979;299.428924561;299.709594727;300.266174316;299.618896484;300.426574707;303.275634766;301.934295654;300.223052979;301.621337891;300.260253906;299.428924561;300.530059814;300.852966309;300.555175781;300.295959473;299.617034912;299.709594727;300.223052979;299.428924561;28.6358280182;28.0966720581;28.6388072968;26.8027877808;26.5002250671;26.5137252808;26.4916687012;29.0510177612;28.2072372437;27.1794776917;28.04637146;26.4916687012;27.580291748;29.3489074707;27.1039352417;26.2765274048;28.4560470581;28.1922225952
32;1353.0;9.0;1953.0;15.0;299.461517334;300.185455322;299.281677246;299.461517334;300.020172119;299.492218018;300.594543457;302.704803467;301.72064209;300.185455322;301.291534424;300.121582031;299.281677246;300.171051025;300.620910645;300.222961426;300.184448242;299.484832764;299.461517334;300.185455322;299.281677246;28.309343338;27.8313007355;28.3707370758;26.5686168671;26.3317222595;26.3241271973;26.3328151703;28.698972702;27.9029579163;27.0119953156;27.7086410522;26.3328151703;27.3248882294;28.9851779938;27.0249080658;26.1291732788;28.2762565613;27.9685153961
33;1383.0;10.0;1953.0;15.0;300.144805908;300.749938965;300.245544434;300.144805908;300.526062012;300.304290771;301.021209717;304.132659912;303.450531006;300.749938965;302.437683105;300.760437012;300.245544434;300.761871338;301.692474365;301.008056641;301.261199951;300.155944824;300.144805908;300.749938965;300.245544434;29.6024742126;29.0056343079;29.8268413544;27.2750148773;27.0992546082;27.0008907318;27.0754165649;30.1476993561;28.920879364;27.9141044617;28.6594276428;27.0754165649;28.3970069885;30.589641571;27.621629715;27.0928497314;29.7818908691;29.2499504089
34;1414.0;11.0;1953.0;15.0;298.383880615;299.376220703;299.253479004;298.383880615;298.94418335;298.618988037;299.129333496;300.88961792;301.443634033;299.376220703;300.702362061;299.264007568;299.253479004;299.836425781;300.051757812;299.83581543;300.082061768;298.954772949;298.383880615;299.376220703;299.253479004;27.5284538269;27.2854366302;27.9451828003;25.8341827393;25.3875141144;25.5216217041;25.4963512421;27.8887481689;27.2073822021;26.7122211456;27.2109184265;25.4963512421;26.9624862671;28.062505722;26.168466568;26.1015224457;27.895160675;27.5984420776
35;1444.0;12.0;1953.0;15.0;295.358764648;295.915924072;296.835021973;295.358764648;295.910919189;295.463409424;296.366790771;296.733184814;297.506011963;295.915924072;296.784057617;296.092071533;296.835021973;296.570281982;296.648284912;296.18762207;296.942382812;296.258850098;295.358764648;295.915924072;296.835021973;23.7192897797;23.7170543671;24.0167961121;22.6702976227;22.2770805359;22.6620693207;22.4932785034;23.8971748352;23.4702510834;23.5561389923;23.5044059753;22.4932785034;23.6541099548;24.0329265594;22.8764305115;23.6839866638;24.0497970581;23.8950710297
36;1475.0;1.0;1954.0;15.0;295.087188721;294.570343018;297.374694824;295.087188721;295.607818604;295.520019531;294.314910889;294.897125244;296.275756836;294.570343018;295.311889648;295.454315186;297.374694824;295.950073242;295.918548584;295.318511963;296.696472168;295.54510498;295.087188721;294.570343018;297.374694824;22.405008316;22.773399353;22.6728153229;22.4202003479;22.2207775116;22.1680316925;22.2669334412;22.4170722961;22.1933841705;23.2010002136;22.3379611969;22.2669334412;22.9992637634;22.5485115051;21.841463089;24.2234477997;22.7962779999;22.7970104218
37;1506.0;2.0;1954.0;15.0;298.008575439;296.656768799;300.702575684;298.008575439;298.832183838;298.802093506;295.343139648;298.199859619;300.231903076;296.656768799;298.4871521;298.388519287;300.702575684;299.569030762;299.311523438;298.231048584;300.49822998;298.145568848;298.008575439;296.656768799;300.702575684;25.7919616699;26.3010387421;26.2618045807;25.7373790741;25.3784446716;24.9280090332;25.2804012299;25.9273700714;25.3322658539;26.8341426849;25.6046028137;25.2804012299;26.2358493805;26.2316818237;24.2941761017;27.5508518219;26.3908672333;26.3979110718
38;1534.0;3.0;1954.0;15.0;299.743133545;297.376342773;303.324493408;299.743133545;299.98828125;301.470306396;296.28302002;299.989379883;302.676696777;297.376342773;299.755065918;299.387695312;303.324493408;301.142089844;301.255126953;299.042999268;302.989013672;298.897735596;299.743133545;297.376342773;303.324493408;27.4684352875;28.2109165192;28.1557617188;27.8180866241;27.7241096497;26.1686286926;27.2146854401;27.7933387756;26.5763492584;28.9054107666;26.9060707092;27.2146854401;28.054983139;28.404258728;25.1612854004;30.1724376678;28.5039844513;28.3796730042
39;1565.0;4.0;1954.0;15.0;301.305328369;297.769134521;305.752319336;301.305328369;300.96081543;303.741973877;296.093841553;302.382995605;305.297912598;297.769134521;301.473510742;300.000244141;305.752319336;302.910766602;303.296020508;300.031494141;305.64541626;299.265472412;301.305328369;297.769134521;305.752319336;29.4224529266;30.3587932587;30.3532180786;29.7569332123;29.7504653931;27.130022049;28.8123569489;30.0455913544;28.1236362457;31.0614147186;28.5539627075;28.8123569489;30.0608215332;30.9314937592;25.6400165558;32.5993461609;30.6957645416;30.4687080383
40;1595.0;5.0;1954.0;15.0;301.250671387;299.06918335;303.166717529;301.250671387;302.151702881;302.719970703;297.316375732;304.161621094;306.401123047;299.06918335;302.688720703;301.419250488;303.166717529;303.889038086;303.508209229;301.526824951;304.567932129;299.897369385;301.250671387;299.06918335;303.166717529;30.6951332092;30.9118499756;31.5101127625;29.6421966553;29.0630340576;27.4225711823;28.4658622742;31.3750705719;29.3350143433;30.7782173157;29.7359333038;28.4658622742;29.7331027985;32.3192367554;26.9951114655;30.0139160156;31.8378353119;31.5698204041
41;1626.0;6.0;1954.0;15.0;300.915252686;300.165802002;301.884216309;300.915252686;301.061737061;301.60345459;299.959991455;304.329101562;304.304260254;300.165802002;302.314025879;300.959564209;301.884216309;301.911102295;302.50189209;301.086608887;302.916290283;300.085449219;300.915252686;300.165802002;301.884216309;29.9085674286;29.7769927979;30.222410202;28.4041843414;28.2155246735;27.3493480682;27.885477066;30.4895248413;28.8965015411;29.2408905029;28.912229538;27.885477066;28.9901485443;31.1702671051;27.3994865417;28.7317790985;30.35795784;29.9674777985
42;1656.0;7.0;1954.0;15.0;300.554229736;301.196380615;300.544219971;300.554229736;301.637145996;300.598205566;301.104095459;304.063598633;303.714782715;301.196380615;302.787994385;301.603668213;300.544219971;302.08203125;302.081115723;301.850860596;301.592498779;300.390930176;300.554229736;301.196380615;300.544219971;29.8951530457;29.3893413544;30.130771637;27.948890686;27.43309021;27.3236865997;27.3838405609;30.3490085602;29.3993263245;28.5301017761;29.3336219788;27.3838405609;28.7259254456;30.7148895264;28.2437591553;27.3921585083;30.0805454254;29.7988700867
43;1687.0;8.0;1954.0;15.0;300.216156006;300.833007812;299.758514404;300.216156006;300.911071777;300.030395508;301.07800293;302.726806641;301.940917969;300.833007812;301.753570557;300.960540771;299.758514404;301.004119873;301.078277588;301.135345459;300.572906494;300.246032715;300.216156006;300.833007812;299.758514404;28.6723213196;28.2381858826;28.7038002014;27.2571678162;26.9445934296;27.0821495056;26.9838562012;28.9460830688;28.4407844543;27.5638504028;28.324634552;26.9838562012;27.7926750183;29.1220264435;27.7587089539;26.6061229706;28.5782032013;28.4003639221
44;1718.0;9.0;1954.0;15.0;300.01184082;301.006347656;299.936401367;300.01184082;300.694946289;300.017181396;301.153442383;304.539642334;303.243682861;301.006347656;302.573516846;300.839172363;299.936401367;300.913818359;301.659973145;301.061767578;301.103820801;300.071807861;300.01184082;301.006347656;299.936401367;29.6723842621;29.0146179199;29.7807312012;27.1741981506;26.8654537201;26.8930187225;26.8803405762;30.2268676758;29.0617485046;27.8602409363;28.789850235;26.8803405762;28.3515453339;30.63996315;27.7846546173;26.7836685181;29.6644668579;29.198600769
45;1748.0;10.0;1954.0;15.0;300.107513428;301.084503174;300.374725342;300.107513428;300.978485107;300.422821045;301.195251465;304.448028564;304.264282227;301.084503174;302.846466064;301.114868164;300.374725342;301.66305542;302.140014648;301.500946045;301.868347168;300.049987793;300.107513428;301.084503174;300.374725342;30.0804443359;29.5543498993;30.4497833252;27.628288269;27.1641178131;26.9298171997;27.0964851379;30.686000824;29.3317565918;28.53216362;29.2129878998;27.0964851379;28.6916255951;31.1951560974;27.960149765;27.2220401764;30.5029182434;30.0152168274
46;1779.0;11.0;1954.0;15.0;298.581481934;299.299560547;299.274017334;298.581481934;299.592681885;298.776031494;298.961761475;300.596374512;301.292327881;299.299560547;300.415008545;299.650726318;299.274017334;300.112030029;300.064147949;299.83303833;300.229736328;299.063934326;298.581481934;299.299560547;299.274017334;27.3858280182;27.2613487244;27.730140686;26.0415973663;25.5589046478;25.6746292114;25.6512451172;27.6521949768;27.0883922577;26.9467544556;27.1123142242;25.6512451172;26.8004398346;27.8518810272;26.3088245392;26.1220226288;27.7579860687;27.5624752045
47;1809.0;12.0;1954.0;15.0;295.960571289;296.082061768;297.416687012;295.960571289;296.779602051;296.232086182;296.125610352;296.507110596;297.425750732;296.082061768;296.719055176;296.702484131;297.416687012;296.95602417;296.933288574;296.480133057;297.465820312;296.509521484;295.960571289;296.082061768;297.416687012;23.7142715454;23.899105072;23.9432964325;23.269777298;22.9885921478;23.087644577;23.0854644775;23.7814235687;23.5665512085;24.0928821564;23.6053695679;23.0854644775;23.8512859344;23.8911819458;23.235912323;24.2648696899;24.0162754059;23.9643878937
48;1840.0;1.0;1955.0;15.0;295.45022583;294.607452393;297.950714111;295.45022583;296.091094971;296.069396973;294.060150146;295.284851074;296.643676758;294.607452393;295.623077393;295.767181396;297.950714111;296.405609131;296.312805176;295.49597168;297.162750244;295.669769287;295.45022583;294.607452393;297.950714111;22.7386360168;23.1559085846;23.0137443542;22.8956031799;22.706111908;22.4119510651;22.6591644287;22.7709274292;22.5228271484;23.6506786346;22.6732559204;22.6591644287;23.4176025391;22.924659729;21.9977703094;24.799446106;23.100069046;23.1381816864
49;1871.0;2.0;1955.0;15.0;298.524658203;296.96270752;301.504882812;298.524658203;299.402679443;299.433410645;295.520965576;298.662475586;300.796600342;296.96270752;298.879272461;298.807647705;301.504882812;300.072143555;299.814056396;298.61416626;301.001464844;298.251800537;298.524658203;296.96270752;301.504882812;26.2399311066;26.7696590424;26.7456512451;26.2988510132;25.9702320099;25.2383117676;25.7465572357;26.4053382874;25.7516918182;27.3339214325;26.0265235901;25.7465572357;26.7944507599;26.7537727356;24.6483001709;28.3527545929;26.9057598114;26.9101104736
50;1899.0;3.0;1955.0;15.0;301.085876465;298.201599121;304.006713867;301.085876465;301.437896729;302.613555908;296.124694824;301.319885254;303.794799805;298.201599121;301.101593018;300.55456543;304.006713867;302.587005615;302.413818359;300.398986816;304.105255127;299.94708252;301.085876465;298.201599121;304.006713867;28.7221469879;29.4387817383;29.3801136017;29.1105480194;28.9363174438;27.3640499115;28.3843307495;29.0466861725;27.9086265564;30.1098518372;28.2798519135;28.3843307495;29.1301822662;29.6103935242;26.1089782715;30.8531799316;29.5645503998;29.5343647003
51;1930.0;4.0;1955.0;15.0;301.288543701;297.152923584;305.305023193;301.288543701;300.810882568;303.352172852;295.595062256;300.052734375;303.389129639;297.152923584;299.778839111;299.913421631;305.305023193;302.076477051;302.186187744;299.244567871;304.578857422;299.647247314;301.288543701;297.152923584;305.305023193;27.831401825;28.9820346832;28.545003891;29.2985534668;29.489692688;27.3143234253;28.717716217;28.0928707123;26.7276573181;30.2106742859;27.2028083801;28.717716217;28.8734951019;28.8454799652;25.280254364;32.1522636414;29.0354404449;29.0106830597
52;1960.0;5.0;1955.0;15.0;300.43081665;298.558868408;303.059143066;300.43081665;301.330505371;301.858062744;296.510437012;303.70300293;305.439575195;298.558868408;302.142150879;300.895690918;303.059143066;302.602203369;302.804595947;300.910614014;303.737243652;299.407104492;300.43081665;298.558868408;303.059143066;30.0241298676;30.1456947327;30.7431488037;28.642457962;28.2154045105;26.7684574127;27.7108364105;30.6934299469;28.7334537506;29.9023246765;28.9764633179;27.7108364105;29.3645515442;31.5682792664;26.4636955261;29.906463623;30.9629917145;30.5936012268
53;1991.0;6.0;1955.0;15.0;300.629364014;299.687316895;301.840576172;300.629364014;300.636383057;301.336029053;299.377716064;302.741638184;303.286956787;299.687316895;301.329193115;300.555328369;301.840576172;301.368011475;301.840881348;300.555999756;302.451171875;299.951934814;300.629364014;299.687316895;301.840576172;28.9065380096;28.9696807861;29.2201709747;28.0376796722;27.941778183;27.1396217346;27.647857666;29.3250579834;28.0190238953;28.772069931;28.1019287109;27.647857666;28.3876018524;29.9133605957;26.9509868622;28.688035965;29.4441204071;29.1444187164
54;2021.0;7.0;1955.0;15.0;300.261199951;300.80480957;300.312744141;300.261199951;300.99017334;300.2784729;300.272491455;303.731506348;303.379333496;300.80480957;302.660095215;300.988006592;300.312744141;301.445251465;301.705230713;301.482879639;301.086425781;300.009674072;300.261199951;300.80480957;300.312744141;29.5920619965;29.0001983643;29.8922843933;27.5256023407;27.1224708557;26.9853553772;27.0545864105;30.0840358734;29.1642818451;27.9791107178;29.0366153717;27.0545864105;28.5555114746;30.3798522949;27.7250328064;27.1608257294;29.7339706421;29.3809909821
55;2052.0;8.0;1955.0;15.0;299.374328613;299.878936768;298.996673584;299.374328613;300.094085693;299.244232178;299.745147705;301.784210205;301.278289795;299.878936768;300.949188232;300.035583496;298.996673584;300.333343506;300.298309326;300.377532959;299.873382568;299.274505615;299.374328613;299.878936768;298.996673584;27.8684253693;27.4754695892;27.9744434357;26.4982833862;26.1392269135;26.1746807098;26.1353206635;28.1573581696;27.622795105;26.8362255096;27.5621738434;26.1353206635;27.0053462982;28.3416004181;26.8025608063;25.8445491791;27.8591918945;27.6932258606
56;2083.0;9.0;1955.0;15.0;299.622344971;300.648406982;299.420440674;299.622344971;300.660095215;299.700805664;299.826507568;303.450042725;303.06842041;300.648406982;302.456665039;300.726287842;299.420440674;301.213409424;301.336364746;301.380096436;300.751464844;299.590515137;299.622344971;300.648406982;299.420440674;29.3170909882;28.7105808258;29.6310520172;27.0532684326;26.5239658356;26.4572067261;26.502614975;29.8166675568;28.9324131012;27.6696624756;28.8362236023;26.502614975;28.0713195801;30.0799770355;27.5051651001;26.2676391602;29.4521408081;29.1112575531
57;2113.0;10.0;1955.0;15.0;299.8934021;301.027954102;299.817169189;299.8934021;301.574493408;300.104064941;299.875579834;303.693481445;303.685424805;301.027954102;302.787506104;301.574371338;299.817169189;302.223022461;301.903137207;302.079956055;301.583251953;300.005767822;299.8934021;301.027954102;299.817169189;29.7787017822;29.3243408203;30.1138134003;27.6359901428;26.881942749;26.8010673523;26.875535965;30.2335319519;29.3607139587;28.5399131775;29.3973617554;26.875535965;28.4294338226;30.5409812927;28.0968513489;26.6652030945;30.0230941772;29.7898025513
58;2144.0;11.0;1955.0;15.0;299.582458496;299.915771484;300.716461182;299.582458496;300.701171875;300.086090088;299.354034424;301.141906738;301.922821045;299.915771484;300.986083984;300.67388916;300.716461182;300.959136963;300.971862793;300.521240234;301.386566162;299.878387451;299.582458496;299.915771484;300.716461182;28.0276813507;28.0721855164;28.3324203491;27.1231746674;26.7629241943;26.581861496;26.7544994354;28.2385673523;27.7503929138;28.033290863;27.7732315063;26.7544994354;27.7253837585;28.4463920593;27.1087970734;27.565284729;28.3852939606;28.2439975739
59;2174.0;12.0;1955.0;15.0;297.556976318;297.929992676;299.207336426;297.556976318;298.922119141;298.11315918;297.478607178;298.122283936;299.201782227;297.929992676;298.577789307;298.775482178;299.207336426;299.040893555;298.778381348;298.556182861;299.397033691;298.045806885;297.556976318;297.929992676;299.207336426;25.4946460724;25.7479228973;25.757604599;25.1572647095;24.7721290588;24.6548843384;24.8053073883;25.5402984619;25.4642925262;26.0823459625;25.5512599945;24.8053073883;25.6821041107;25.5990791321;25.1700496674;26.0560894012;25.8055305481;25.8261108398
60;2205.0;1.0;1956.0;15.0;297.52142334;296.464813232;300.148376465;297.52142334;298.227172852;298.098358154;295.322784424;297.042388916;298.44644165;296.464813232;297.501190186;297.832885742;300.148376465;298.424438477;298.288696289;297.583435059;299.253204346;297.701751709;297.52142334;296.464813232;300.148376465;24.6051445007;25.100643158;24.8514308929;24.9308605194;24.7499637604;24.4628009796;24.6993942261;24.5862140656;24.4330730438;25.7299613953;24.6140537262;24.6993942261;25.4251155853;24.7079486847;23.928812027;26.9972553253;24.9127368927;25.0013580322
61;2236.0;2.0;1956.0;15.0;299.56161499;296.774108887;302.374816895;299.56161499;299.678466797;300.619110107;295.223907471;298.585754395;301.106445312;296.774108887;298.863128662;298.841827393;302.374816895;300.438903809;300.279602051;298.600646973;301.883636475;298.824523926;299.56161499;296.774108887;302.374816895;26.3767967224;27.145483017;26.9022026062;27.1694030762;27.104391098;26.0405139923;26.7350177765;26.4973239899;25.7815284729;27.9909381866;26.1166801453;26.7350177765;27.1379165649;26.9015674591;24.5623321533;29.2224845886;27.1192436218;27.1616706848
62;2265.0;3.0;1956.0;15.0;300.141815186;296.821777344;303.282745361;300.141815186;300.072235107;302.158721924;295.205352783;300.355194092;302.802612305;296.821777344;299.864440918;299.131347656;303.282745361;301.420288086;301.441802979;298.939483643;303.350769043;298.709075928;300.141815186;296.821777344;303.282745361;27.60247612;28.4240093231;28.2734394073;28.3003578186;28.3125686646;26.2720870972;27.6021442413;27.9795589447;26.6561031342;29.166349411;27.0370674133;27.6021442413;28.1022052765;28.6305427551;24.7290687561;30.1304626465;28.4984073639;28.4440593719
63;2296.0;4.0;1956.0;15.0;300.745666504;298.209533691;301.829711914;300.745666504;300.782623291;302.353546143;296.536224365;301.625091553;303.53704834;298.209533691;301.000671387;300.186706543;301.829711914;302.188354492;301.864013672;300.054199219;303.04675293;299.173370361;300.745666504;298.209533691;301.829711914;28.562877655;28.9949150085;29.1972198486;28.7848644257;28.6482830048;26.8066825867;27.971075058;28.9991645813;27.7224082947;29.2696590424;28.0703754425;27.971075058;28.1876773834;29.589389801;25.9548778534;28.6771869659;29.3589076996;29.281785965
64;2326.0;5.0;1956.0;15.0;301.454437256;299.1456604;304.712127686;301.454437256;302.182403564;303.682769775;297.073516846;304.447875977;307.7109375;299.1456604;303.041656494;301.517974854;304.712127686;304.120635986;304.414276123;301.726745605;306.504364014;299.725402832;301.454437256;299.1456604;304.712127686;31.2580661774;31.8557853699;32.3698997498;30.1816577911;29.7635345459;27.4376506805;28.941450119;32.0764846802;29.617603302;32.0780296326;30.0371837616;28.941450119;30.5691738129;33.2006492615;27.0680885315;31.5584163666;32.9092826843;32.4360160828
