index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
1507;46248.0;8.0;2076.0;15.0;310.882843018;310.143341064;309.305664062;310.882843018;312.831970215;310.736114502;308.323760986;314.539611816;314.224884033;310.143341064;313.454162598;311.783782959;309.305664062;313.863372803;312.365570068;312.70111084;311.823913574;310.158630371;310.882843018;310.143341064;309.305664062;36.8015289307
1508;46279.0;9.0;2076.0;15.0;310.392944336;311.334289551;310.410949707;310.392944336;312.507965088;309.873962402;309.94229126;314.980987549;314.632293701;311.334289551;313.760406494;312.62310791;310.410949707;313.305541992;312.696594238;313.045135498;312.303100586;311.091400146;310.392944336;311.334289551;310.410949707;38.0727424622
1509;46309.0;10.0;2076.0;15.0;312.102355957;311.689819336;312.867523193;312.102355957;314.203338623;313.075408936;308.978637695;316.817443848;316.777954102;311.689819336;315.374969482;313.307312012;312.867523193;314.999633789;314.669830322;314.367950439;314.895080566;311.047302246;312.102355957;311.689819336;312.867523193;38.2671089172
1510;46340.0;11.0;2076.0;15.0;312.175292969;313.677368164;312.487548828;312.175292969;314.103515625;311.976196289;313.948242188;314.751617432;314.916687012;313.677368164;314.349578857;314.027130127;312.487548828;314.013763428;313.784057617;314.094268799;313.66986084;312.615325928;312.175292969;313.677368164;312.487548828;40.527015686
1511;46370.0;12.0;2076.0;15.0;311.344024658;311.210754395;312.965576172;311.344024658;313.053375244;311.884063721;310.265563965;311.85836792;313.270111084;311.210754395;312.540008545;312.505279541;312.965576172;313.431610107;312.710754395;312.563262939;313.582611084;311.226470947;311.344024658;311.210754395;312.965576172;37.9763183594
1512;46401.0;1.0;2077.0;15.0;312.808135986;313.485931396;314.296569824;312.808135986;314.688049316;313.419372559;312.34588623;313.875610352;315.052947998;313.485931396;314.468933105;314.581939697;314.296569824;314.952484131;314.364654541;314.564575195;314.824493408;313.015228271;312.808135986;313.485931396;314.296569824;40.2274436951
1513;46432.0;2.0;2077.0;15.0;314.832733154;314.850158691;316.155303955;314.832733154;316.670043945;315.432495117;311.689544678;316.686584473;318.190032959;314.850158691;316.622650146;316.405334473;316.155303955;317.07144165;316.703948975;316.411071777;317.501434326;314.257720947;314.832733154;314.850158691;316.155303955;41.3946266174
1514;46460.0;3.0;2077.0;15.0;314.971435547;314.656097412;316.646270752;314.971435547;315.266296387;315.910675049;311.686035156;315.729949951;317.19833374;314.656097412;316.175262451;314.872924805;316.646270752;315.886322021;316.239715576;315.61239624;317.234161377;314.102416992;314.971435547;314.656097412;316.646270752;41.1739234924
1515;46491.0;4.0;2077.0;15.0;315.917510986;312.829040527;317.39175415;315.917510986;316.991088867;317.085144043;309.004547119;319.636962891;320.614013672;312.829040527;318.271209717;315.463012695;317.39175415;318.869995117;318.158081055;316.914855957;319.13381958;313.205169678;315.917510986;312.829040527;317.39175415;39.3125801086
1516;46521.0;5.0;2077.0;15.0;314.18963623;310.839172363;317.040557861;314.18963623;315.652557373;316.009552002;306.933624268;318.878204346;319.599975586;310.839172363;317.079071045;314.477661133;317.040557861;317.331665039;317.099945068;315.643066406;318.263580322;311.567138672;314.18963623;310.839172363;317.040557861;37.3515853882
1517;46552.0;6.0;2077.0;15.0;313.710571289;310.255310059;316.123474121;313.710571289;314.342041016;315.111816406;307.89263916;316.669586182;318.114685059;310.255310059;314.588592529;313.042541504;316.123474121;315.904632568;315.627288818;313.420684814;316.893493652;310.887084961;313.710571289;310.255310059;316.123474121;36.9175796509
1518;46582.0;7.0;2077.0;15.0;312.909423828;309.330383301;314.221801758;312.909423828;312.807067871;313.752258301;307.273468018;314.569122314;315.37411499;309.330383301;313.095550537;311.57019043;314.221801758;314.075531006;313.8074646;312.137115479;314.875732422;309.976318359;312.909423828;309.330383301;314.221801758;36.0144309998
1519;46613.0;8.0;2077.0;15.0;310.482940674;310.036102295;309.891021729;310.482940674;312.133209229;310.221466064;308.501556396;313.75869751;313.436035156;310.036102295;312.827331543;311.300262451;309.891021729;312.266265869;311.876586914;312.091705322;311.509185791;310.193084717;310.482940674;310.036102295;309.891021729;36.734790802
1520;46644.0;9.0;2077.0;15.0;309.683227539;312.406524658;309.194091797;309.683227539;313.651092529;309.338562012;309.946075439;315.62399292;313.954345703;312.406524658;314.811218262;313.92590332;309.194091797;313.486907959;312.505584717;314.590393066;311.035766602;310.696685791;309.683227539;312.406524658;309.194091797;39.0388565063
1521;46674.0;10.0;2077.0;15.0;311.617736816;312.605895996;312.18963623;311.617736816;313.816558838;312.424316406;309.578277588;315.52041626;315.230773926;312.605895996;314.773101807;313.174987793;312.18963623;314.063537598;313.77545166;314.30355835;313.704345703;309.715270996;311.617736816;312.605895996;312.18963623;39.1465072632
1522;46705.0;11.0;2077.0;15.0;312.464233398;313.746734619;312.250335693;312.464233398;314.09664917;312.24105835;313.786560059;314.920288086;315.443450928;313.746734619;314.773223877;314.134887695;312.250335693;314.298431396;314.005371094;314.333343506;313.886352539;312.331329346;312.464233398;313.746734619;312.250335693;40.5792121887
1523;46735.0;12.0;2077.0;15.0;311.177093506;312.708831787;313.514526367;311.177093506;313.378662109;312.135131836;312.200866699;313.375823975;314.786407471;312.708831787;313.547271729;313.329620361;313.514526367;313.769592285;313.597259521;313.398681641;314.436431885;311.436309814;311.177093506;312.708831787;313.514526367;39.5029258728
1524;46766.0;1.0;2078.0;15.0;312.1015625;311.93182373;313.649902344;312.1015625;313.874420166;312.963409424;310.488525391;312.783935547;314.291564941;311.93182373;313.474151611;313.332641602;313.649902344;314.436981201;313.578521729;313.430328369;314.363250732;311.793487549;312.1015625;311.93182373;313.649902344;38.6492881775
1525;46797.0;2.0;2078.0;15.0;313.160461426;313.035980225;315.0809021;313.160461426;314.52520752;313.799163818;312.290679932;313.003082275;315.236175537;313.035980225;313.524108887;314.521820068;315.0809021;314.737670898;314.36227417;313.852966309;315.286071777;313.861877441;313.160461426;313.035980225;315.0809021;39.8419342041
1526;46825.0;3.0;2078.0;15.0;316.063964844;318.865692139;316.464996338;316.063964844;318.024658203;316.7472229;318.598693848;319.080627441;319.871368408;318.865692139;319.502746582;318.045562744;316.464996338;318.576843262;318.419250488;318.521179199;318.566040039;316.376586914;316.063964844;318.865692139;316.464996338;45.5875358582
1527;46856.0;4.0;2078.0;15.0;315.13293457;312.388336182;316.945465088;315.13293457;316.5050354;316.34552002;308.16418457;319.807434082;319.977233887;312.388336182;318.196014404;315.66494751;316.945465088;317.934234619;317.63949585;316.550567627;318.172180176;312.62701416;315.13293457;312.388336182;316.945465088;38.8669929504
1528;46886.0;5.0;2078.0;15.0;314.935882568;313.489105225;316.362670898;314.935882568;317.655303955;316.031402588;309.27557373;320.282714844;320.397277832;313.489105225;318.920013428;316.904052734;316.362670898;318.514068604;317.88470459;317.486694336;317.943695068;312.704345703;314.935882568;313.489105225;316.362670898;39.9536972046
1529;46917.0;6.0;2078.0;15.0;312.909118652;310.645111084;314.356140137;312.909118652;314.226318359;313.814941406;307.981781006;316.381347656;317.282562256;310.645111084;314.557098389;313.382141113;314.356140137;315.170135498;314.931976318;313.627746582;315.667022705;311.310119629;312.909118652;310.645111084;314.356140137;37.2859153748
1530;46947.0;7.0;2078.0;15.0;311.518371582;310.931976318;311.618713379;311.518371582;313.7449646;311.638641357;308.57913208;315.856872559;315.426086426;310.931976318;314.633605957;313.159912109;311.618713379;314.432189941;313.516662598;313.819580078;312.845306396;311.036346436;311.518371582;310.931976318;311.618713379;37.5880126953
1531;46978.0;8.0;2078.0;15.0;308.401000977;309.16897583;308.894287109;308.401000977;310.313110352;308.946258545;308.16305542;313.344512939;313.554290771;309.16897583;312.292022705;310.190216064;308.894287109;311.289459229;311.165710449;311.358947754;310.976837158;308.643737793;308.401000977;309.16897583;308.894287109;35.9287643433
1532;47009.0;9.0;2078.0;15.0;309.850280762;310.552612305;308.950195312;309.850280762;310.504730225;309.560028076;309.566131592;314.15057373;312.996734619;310.552612305;312.686584473;310.92364502;308.950195312;311.052703857;311.476928711;311.651275635;311.045318604;310.402618408;309.850280762;310.552612305;308.950195312;37.3074913025
1533;47039.0;10.0;2078.0;15.0;310.169189453;310.936828613;312.267913818;310.169189453;312.826385498;311.365875244;310.074035645;315.918579102;315.430511475;310.936828613;313.974273682;312.290283203;312.267913818;313.449157715;313.396942139;312.678924561;313.612640381;309.255645752;310.169189453;310.936828613;312.267913818;37.6959609985
1534;47070.0;11.0;2078.0;15.0;311.422271729;314.275146484;312.121917725;311.422271729;313.563079834;311.650695801;314.374389648;314.953979492;315.035339355;314.275146484;314.659851074;313.763824463;312.121917725;313.752441406;313.698822021;314.013183594;313.606292725;311.213226318;311.422271729;314.275146484;312.121917725;41.0969467163
1535;47100.0;12.0;2078.0;15.0;310.979003906;311.427337646;312.872497559;310.979003906;312.774414062;311.827484131;310.097900391;311.873046875;313.460968018;311.427337646;312.359802246;312.542663574;312.872497559;313.143951416;312.645935059;312.50177002;313.484893799;311.05758667;310.979003906;311.427337646;312.872497559;38.172416687
1536;47131.0;1.0;2079.0;15.0;311.058441162;310.671386719;312.336700439;311.058441162;312.633239746;311.563446045;309.077697754;311.10559082;312.631378174;310.671386719;311.78793335;312.210845947;312.336700439;312.80090332;312.074768066;312.116363525;312.713897705;311.080169678;311.058441162;310.671386719;312.336700439;37.4013938904
1537;47162.0;2.0;2079.0;15.0;311.882476807;309.250976562;316.090759277;311.882476807;312.655914307;312.98336792;306.231964111;311.72756958;314.639434814;309.250976562;311.735961914;312.133087158;316.090759277;313.375457764;313.348480225;311.649047852;315.085388184;311.328735352;311.882476807;309.250976562;316.090759277;35.8871002197
1538;47190.0;3.0;2079.0;15.0;317.190124512;317.366760254;318.082794189;317.190124512;318.650085449;317.559204102;313.763275146;319.98223877;320.140991211;317.366760254;319.985961914;318.501708984;318.082794189;319.10345459;319.04586792;319.312438965;319.351745605;316.68762207;317.190124512;317.366760254;318.082794189;43.834651947
1539;47221.0;4.0;2079.0;15.0;316.000335693;317.217376709;317.208648682;316.000335693;318.496398926;317.021087646;314.98236084;320.440124512;320.96295166;317.217376709;320.296478271;318.924438477;317.208648682;319.479705811;318.995452881;319.514221191;318.99407959;315.126556396;316.000335693;317.217376709;317.208648682;43.8718833923
1540;47251.0;5.0;2079.0;15.0;316.077178955;311.642089844;316.882141113;316.077178955;317.08203125;316.648132324;307.607025146;321.065246582;320.029266357;311.642089844;318.17755127;315.77722168;316.882141113;318.089050293;317.888763428;315.746948242;318.288543701;314.258575439;316.077178955;311.642089844;316.882141113;38.1176071167
1541;47282.0;6.0;2079.0;15.0;312.911895752;310.818664551;314.967773438;312.911895752;313.887695312;314.482818604;308.301940918;319.022186279;317.557403564;310.818664551;315.807403564;312.888275146;314.967773438;315.166717529;315.57244873;313.528320312;316.270111084;310.130737305;312.911895752;310.818664551;314.967773438;37.411239624
1542;47312.0;7.0;2079.0;15.0;311.430419922;309.500061035;312.505554199;311.430419922;312.102081299;312.195739746;307.61907959;314.16494751;314.455932617;309.500061035;312.389282227;311.117584229;312.505554199;313.07510376;312.839599609;311.700531006;313.599945068;309.405303955;311.430419922;309.500061035;312.505554199;36.1802520752
1543;47343.0;8.0;2079.0;15.0;309.286743164;309.620697021;308.000854492;309.286743164;310.834106445;308.627197266;308.347320557;312.624938965;313.021575928;309.620697021;311.747039795;310.927307129;308.000854492;311.167053223;310.688598633;311.637908936;309.833404541;308.6144104;309.286743164;309.620697021;308.000854492;36.3758544922
1544;47374.0;9.0;2079.0;15.0;309.591308594;310.09777832;309.907012939;309.591308594;310.551116943;309.740112305;309.4559021;313.480377197;312.800048828;310.09777832;312.037994385;310.493011475;309.907012939;310.787506104;311.404968262;310.876922607;311.517425537;310.153289795;309.591308594;310.09777832;309.907012939;36.862953186
1545;47404.0;10.0;2079.0;15.0;311.288543701;311.113769531;311.688079834;311.288543701;312.533905029;312.084472656;309.437255859;314.358276367;314.345733643;311.113769531;313.06463623;311.967803955;311.688079834;312.782348633;312.865570068;312.35559082;313.06640625;310.298126221;311.288543701;311.113769531;311.688079834;37.8013381958
1546;47435.0;11.0;2079.0;15.0;311.516845703;311.915313721;313.180267334;311.516845703;313.142333984;312.185821533;310.314788818;314.406311035;315.062438965;311.915313721;314.06628418;312.796112061;313.180267334;313.963623047;313.697143555;313.314544678;314.221679688;311.391113281;311.516845703;311.915313721;313.180267334;38.5984840393
1547;47465.0;12.0;2079.0;15.0;310.280517578;310.839813232;311.919036865;310.280517578;312.000915527;310.894592285;310.22076416;311.784332275;313.393554688;310.839813232;312.142547607;311.748260498;311.919036865;312.624328613;312.210418701;311.828826904;313.058898926;310.878601074;310.280517578;310.839813232;311.919036865;37.6322937012
1548;47496.0;1.0;2080.0;15.0;311.135314941;310.857574463;313.438079834;311.135314941;312.981109619;311.790008545;309.280273438;311.758514404;313.311187744;310.857574463;312.525909424;312.505096436;313.438079834;313.348632812;312.737091064;312.683105469;313.704589844;311.265075684;311.135314941;310.857574463;313.438079834;37.5722885132
1549;47527.0;2.0;2080.0;15.0;314.128753662;314.549591064;315.166534424;314.128753662;316.078186035;314.635131836;312.678314209;315.034332275;316.744812012;314.549591064;315.774932861;316.247955322;315.166534424;316.435150146;315.726531982;316.017028809;316.285308838;314.676025391;314.128753662;314.549591064;315.166534424;41.2538375854
1550;47556.0;3.0;2080.0;15.0;314.549285889;314.223052979;315.876495361;314.549285889;316.05355835;315.638336182;311.126953125;316.49307251;317.76171875;314.223052979;316.647918701;315.937713623;315.876495361;316.763946533;316.412597656;316.012237549;317.054473877;313.922058105;314.549285889;314.223052979;315.876495361;40.7985038757
1551;47587.0;4.0;2080.0;15.0;317.108001709;316.172454834;317.246154785;317.108001709;319.25894165;317.582519531;311.533050537;321.466491699;320.650054932;316.172454834;320.632324219;318.866088867;317.246154785;319.617248535;319.148620605;319.613128662;318.813598633;315.775268555;317.108001709;316.172454834;317.246154785;42.6126403809
1552;47617.0;5.0;2080.0;15.0;315.323028564;312.786254883;316.74420166;315.323028564;316.924377441;316.801513672;309.494445801;320.510498047;320.696136475;312.786254883;318.998596191;316.194641113;316.74420166;318.384277344;318.175292969;317.261352539;318.704650879;313.518035889;315.323028564;312.786254883;316.74420166;39.3489456177
1553;47648.0;6.0;2080.0;15.0;313.334686279;312.100372314;313.800994873;313.334686279;315.444061279;314.018920898;308.12310791;320.295257568;318.953521729;312.100372314;316.925537109;315.267578125;313.800994873;315.718688965;316.102020264;316.068481445;315.594696045;311.80355835;313.334686279;312.100372314;313.800994873;38.6239356995
1554;47678.0;7.0;2080.0;15.0;312.198974609;310.778015137;312.287658691;312.198974609;313.099822998;313.481994629;308.827270508;314.912261963;315.347686768;310.778015137;314.039031982;312.372650146;312.287658691;313.8125;313.740875244;313.34085083;314.275665283;310.564147949;312.198974609;310.778015137;312.287658691;37.4570579529
1555;47709.0;8.0;2080.0;15.0;310.051361084;310.115814209;309.26675415;310.051361084;312.597412109;310.066101074;309.414093018;314.535064697;314.317626953;310.115814209;313.083557129;311.629669189;309.26675415;313.878265381;312.345214844;312.363861084;312.367248535;309.980773926;310.051361084;310.115814209;309.26675415;36.8894729614
1556;47740.0;9.0;2080.0;15.0;310.146636963;310.72253418;309.840301514;310.146636963;311.328399658;309.578918457;309.38369751;315.305480957;313.569122314;310.72253418;313.326385498;311.219055176;309.840301514;311.925079346;311.944549561;312.021484375;311.198608398;309.512298584;310.146636963;310.72253418;309.840301514;37.4447517395
1557;47770.0;10.0;2080.0;15.0;311.635559082;314.361053467;312.412567139;311.635559082;314.11050415;312.675323486;312.524780273;316.673431396;316.062408447;314.361053467;315.75289917;313.874511719;312.412567139;314.396514893;314.451660156;314.839416504;314.236236572;310.510437012;311.635559082;314.361053467;312.412567139;40.9978637695
1558;47801.0;11.0;2080.0;15.0;311.862182617;314.333007812;312.529693604;311.862182617;314.004852295;312.22833252;313.295593262;315.525482178;315.340667725;314.333007812;315.105987549;313.978942871;312.529693604;313.994598389;314.058898926;314.354675293;313.817565918;311.849761963;311.862182617;314.333007812;312.529693604;41.0411071777
1559;47831.0;12.0;2080.0;15.0;310.942626953;313.253112793;312.581604004;310.942626953;313.127349854;311.505554199;313.233215332;313.839752197;314.429016113;313.253112793;314.034545898;313.166442871;312.581604004;313.656280518;313.384399414;313.603515625;313.760864258;311.471313477;310.942626953;313.253112793;312.581604004;40.0612602234
1560;47862.0;1.0;2081.0;15.0;312.278137207;311.665588379;314.610565186;312.278137207;313.827972412;313.085449219;310.429077148;312.382141113;314.347839355;311.665588379;312.989624023;313.415039062;314.610565186;314.181640625;313.665374756;313.208587646;314.772247314;312.518127441;312.278137207;311.665588379;314.610565186;38.4288825989
1561;47893.0;2.0;2081.0;15.0;313.905609131;313.130462646;315.832427979;313.905609131;315.681732178;314.73147583;311.512878418;315.051818848;317.582244873;313.130462646;315.102661133;315.249572754;315.832427979;316.139953613;315.797576904;315.064208984;316.899932861;314.188415527;313.905609131;313.130462646;315.832427979;39.8565101624
1562;47921.0;3.0;2081.0;15.0;315.522583008;314.165924072;316.624938965;315.522583008;317.125335693;316.126556396;309.838867188;315.945495605;317.370483398;314.165924072;316.599273682;316.79977417;316.624938965;317.266143799;316.653198242;316.810180664;317.457397461;314.981506348;315.522583008;314.165924072;316.624938965;40.6549720764
1563;47952.0;4.0;2081.0;15.0;319.102111816;315.42086792;318.38583374;319.102111816;321.285919189;319.130187988;309.891967773;321.234130859;321.488891602;315.42086792;320.799530029;320.416687012;318.38583374;321.550415039;320.042938232;319.659820557;319.957489014;317.416931152;319.102111816;315.42086792;318.38583374;41.8209228516
1564;47982.0;5.0;2081.0;15.0;318.460845947;313.845977783;317.596588135;318.460845947;319.682434082;318.881103516;309.470458984;320.235565186;321.274932861;313.845977783;319.566619873;318.886108398;317.596588135;320.229736328;319.342224121;318.821868896;319.728363037;317.327880859;318.460845947;313.845977783;317.596588135;40.3812408447
1565;48013.0;6.0;2081.0;15.0;314.227233887;311.311676025;315.900299072;314.227233887;314.854003906;315.457427979;309.098937988;318.822814941;318.699798584;311.311676025;315.740325928;313.755737305;315.900299072;316.210784912;316.282531738;314.044464111;317.011474609;312.048828125;314.227233887;311.311676025;315.900299072;37.9716567993
1566;48043.0;7.0;2081.0;15.0;313.48815918;310.119659424;313.469909668;313.48815918;313.792388916;313.536682129;307.792510986;318.987213135;317.034393311;310.119659424;315.625701904;312.417907715;313.469909668;315.324523926;315.02130127;313.544372559;315.031494141;310.820556641;313.48815918;310.119659424;313.469909668;36.7633209229
1567;48074.0;8.0;2081.0;15.0;311.523529053;309.523406982;310.417480469;311.523529053;312.269317627;311.911987305;307.956542969;313.308441162;313.388824463;309.523406982;312.488037109;311.023468018;310.417480469;313.25579834;312.27255249;311.785064697;312.643798828;310.637359619;311.523529053;309.523406982;310.417480469;36.2027702332
1568;48105.0;9.0;2081.0;15.0;309.728210449;311.566833496;309.805145264;309.728210449;312.487182617;309.800964355;311.701019287;314.846435547;314.313903809;311.566833496;313.601196289;312.468780518;309.805145264;312.961090088;312.420501709;313.326293945;311.925811768;310.247802734;309.728210449;311.566833496;309.805145264;38.4120788574
1569;48135.0;10.0;2081.0;15.0;311.006500244;313.06451416;312.513336182;311.006500244;313.733825684;312.165893555;311.040557861;317.131561279;315.673309326;313.06451416;315.493255615;313.452789307;312.513336182;314.093414307;314.214874268;314.186859131;314.134216309;310.102630615;311.006500244;313.06451416;312.513336182;39.6893081665
1570;48166.0;11.0;2081.0;15.0;312.413635254;315.056488037;312.096130371;312.413635254;314.533294678;312.231201172;314.300323486;315.915802002;315.629516602;315.056488037;315.750823975;314.843566895;312.096130371;314.659820557;314.375915527;315.392089844;313.848083496;312.673370361;312.413635254;315.056488037;312.096130371;41.8069152832
1571;48196.0;12.0;2081.0;15.0;310.920593262;311.078033447;313.202728271;310.920593262;312.656738281;311.633026123;310.798614502;311.831756592;314.004882812;311.078033447;312.264892578;312.16116333;313.202728271;313.219055176;312.805084229;312.172241211;314.041564941;310.935668945;310.920593262;311.078033447;313.202728271;37.9060287476
1572;48227.0;1.0;2082.0;15.0;312.668579102;312.19720459;314.530914307;312.668579102;314.120025635;313.353179932;311.161712646;312.642822266;314.322631836;312.19720459;313.26739502;313.776580811;314.530914307;314.446380615;313.836608887;313.558685303;314.793640137;312.983703613;312.668579102;312.19720459;314.530914307;38.9699516296
1573;48258.0;2.0;2082.0;15.0;313.370941162;313.17880249;315.200866699;313.370941162;314.760406494;314.21005249;312.422790527;313.778961182;315.515228271;313.17880249;314.134002686;314.670196533;315.200866699;315.001922607;314.673126221;314.00692749;315.417816162;313.875701904;313.370941162;313.17880249;315.200866699;39.9719352722
1574;48286.0;3.0;2082.0;15.0;315.95135498;317.328796387;317.306152344;315.95135498;317.304992676;316.438995361;318.077667236;318.681976318;319.741546631;317.328796387;318.083404541;317.805725098;317.306152344;318.027008057;318.178894043;317.561859131;318.90814209;316.938537598;315.95135498;317.328796387;317.306152344;44.2417984009
1575;48317.0;4.0;2082.0;15.0;316.010253906;315.940002441;316.401672363;316.010253906;317.802459717;316.82611084;311.738769531;319.458862305;319.558288574;315.940002441;319.330322266;316.988830566;316.401672363;318.806762695;318.082641602;318.527984619;318.22164917;314.062133789;316.010253906;315.940002441;316.401672363;42.341053009
1576;48347.0;5.0;2082.0;15.0;319.414672852;317.885009766;318.015075684;319.414672852;321.229644775;319.220031738;313.109161377;322.816680908;322.176879883;317.885009766;322.847229004;321.319030762;318.015075684;321.554107666;320.798461914;321.891845703;320.359008789;316.869750977;319.414672852;317.885009766;318.015075684;44.2973632812
1577;48378.0;6.0;2082.0;15.0;313.512115479;311.314086914;314.060791016;313.512115479;314.807373047;314.314483643;308.643768311;317.823791504;317.867584229;311.314086914;315.554260254;314.231262207;314.060791016;315.690887451;315.52166748;314.522888184;315.893188477;312.067962646;313.512115479;311.314086914;314.060791016;37.971244812
1578;48408.0;7.0;2082.0;15.0;310.638031006;310.283599854;311.914642334;310.638031006;312.134063721;311.005249023;309.595092773;314.841583252;315.348571777;310.283599854;313.447906494;311.464233398;311.914642334;313.503173828;312.966796875;312.489959717;312.921661377;309.871490479;310.638031006;310.283599854;311.914642334;37.0792312622
1579;48439.0;8.0;2082.0;15.0;309.454986572;309.993438721;307.794281006;309.454986572;309.845977783;309.007781982;309.260955811;313.240142822;312.328186035;309.993438721;311.813995361;310.157440186;307.794281006;309.644805908;310.42779541;310.821655273;309.431884766;308.202209473;309.454986572;309.993438721;307.794281006;36.7507553101
1580;48470.0;9.0;2082.0;15.0;309.76361084;309.984405518;308.359161377;309.76361084;310.402954102;309.149383545;309.461700439;314.540710449;312.614868164;309.984405518;311.834075928;309.877990723;308.359161377;309.921508789;310.982666016;310.287689209;310.48916626;310.072509766;309.76361084;309.984405518;308.359161377;36.7125015259
1581;48500.0;10.0;2082.0;15.0;311.229980469;314.249328613;311.610137939;311.229980469;312.561431885;311.714324951;314.108306885;315.61038208;314.327941895;314.249328613;314.444641113;313.407958984;311.610137939;312.966583252;313.355621338;313.643096924;312.922149658;311.452880859;311.229980469;314.249328613;311.610137939;41.0479545593
1582;48531.0;11.0;2082.0;15.0;310.774932861;314.479675293;310.889587402;310.774932861;312.405212402;310.85357666;315.444122314;313.897918701;313.348999023;314.479675293;313.776031494;313.379486084;310.889587402;312.585845947;312.632568359;313.498748779;312.208892822;311.203674316;310.774932861;314.479675293;310.889587402;41.3869552612
1583;48561.0;12.0;2082.0;15.0;309.483886719;310.689849854;311.761962891;309.483886719;311.311706543;310.471923828;310.54196167;310.986175537;313.209625244;310.689849854;311.261260986;311.190460205;311.761962891;312.140777588;311.746429443;311.113220215;312.832183838;309.900390625;309.483886719;310.689849854;311.761962891;37.5300865173
1584;48592.0;1.0;2083.0;15.0;312.37109375;312.615203857;313.928955078;312.37109375;314.70715332;312.895507812;310.064727783;313.999938965;315.100646973;312.615203857;314.465057373;314.221008301;313.928955078;314.9765625;314.19619751;314.500915527;314.758544922;311.926452637;312.37109375;312.615203857;313.928955078;39.2299232483
1585;48623.0;2.0;2083.0;15.0;313.50592041;311.63269043;314.890441895;313.50592041;314.564331055;314.048461914;309.671844482;313.522796631;315.626983643;311.63269043;313.907440186;314.231109619;314.890441895;315.064178467;314.541290283;313.783508301;315.535644531;313.871582031;313.50592041;311.63269043;314.890441895;38.3446731567
1586;48651.0;3.0;2083.0;15.0;315.719665527;311.224945068;316.505096436;315.719665527;316.322631836;316.514709473;307.875488281;314.839172363;317.686920166;311.224945068;315.087982178;314.9793396;316.505096436;317.052337646;316.160247803;314.906890869;317.519165039;314.34487915;315.719665527;311.224945068;316.505096436;37.8180885315
1587;48682.0;4.0;2083.0;15.0;317.307830811;316.052368164;317.717498779;317.307830811;318.562255859;318.047058105;311.042175293;319.824462891;320.93963623;316.052368164;319.025604248;318.279998779;317.717498779;318.885101318;318.973358154;318.582824707;319.726257324;315.471130371;317.307830811;316.052368164;317.717498779;42.4210357666
1588;48712.0;5.0;2083.0;15.0;315.831115723;313.91986084;317.523529053;315.831115723;317.565093994;317.003753662;310.120635986;322.679412842;321.004608154;313.91986084;319.817810059;317.0859375;317.523529053;318.686431885;318.839172363;317.979125977;319.075653076;313.153656006;315.831115723;313.91986084;317.523529053;40.4412994385
1589;48743.0;6.0;2083.0;15.0;313.72277832;312.483703613;315.284545898;313.72277832;314.805511475;314.643432617;309.778991699;322.38671875;317.997192383;312.483703613;318.637115479;314.491760254;315.284545898;316.104827881;316.737030029;315.744934082;316.217712402;312.65914917;313.72277832;312.483703613;315.284545898;39.0552597046
1590;48773.0;7.0;2083.0;15.0;312.789459229;309.367614746;312.47088623;312.789459229;312.847839355;313.466308594;306.743774414;314.907836914;316.129486084;309.367614746;313.566925049;311.32711792;312.47088623;314.440002441;313.862854004;312.477050781;314.925720215;309.759063721;312.789459229;309.367614746;312.47088623;35.97032547
1591;48804.0;8.0;2083.0;15.0;310.199920654;310.401031494;310.083465576;310.199920654;312.248504639;310.358001709;310.408447266;313.73248291;313.925323486;310.401031494;312.880523682;311.392303467;310.083465576;313.04119873;312.109436035;312.260437012;311.84274292;310.098358154;310.199920654;310.401031494;310.083465576;37.2275314331
1592;48835.0;9.0;2083.0;15.0;309.972595215;310.493041992;309.912597656;309.972595215;311.965148926;309.734832764;308.700836182;314.62713623;314.092590332;310.493041992;313.635681152;311.816925049;309.912597656;312.778961182;312.202087402;312.804748535;311.718170166;309.397766113;309.972595215;310.493041992;309.912597656;37.161945343
1593;48865.0;10.0;2083.0;15.0;310.730407715;313.235076904;312.032562256;310.730407715;313.050750732;311.748443604;315.020965576;315.670196533;314.473175049;313.235076904;314.283050537;312.820861816;312.032562256;313.406768799;313.414123535;313.275299072;313.399780273;310.024871826;310.730407715;313.235076904;312.032562256;40.1782264709
1594;48896.0;11.0;2083.0;15.0;311.793060303;313.81829834;312.694793701;311.793060303;313.976379395;312.298400879;313.719268799;316.054229736;315.943634033;313.81829834;315.092437744;313.820465088;312.694793701;314.666412354;314.329528809;314.021331787;314.353240967;311.647705078;311.793060303;313.81829834;312.694793701;40.6383132935
1595;48926.0;12.0;2083.0;15.0;309.487915039;309.6690979;311.518920898;309.487915039;311.115783691;310.301147461;308.902282715;310.104736328;311.997375488;309.6690979;310.726074219;310.781555176;311.518920898;311.598236084;311.130340576;310.778686523;312.14276123;309.802276611;309.487915039;309.6690979;311.518920898;36.4586181641
